Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21 00:00:00+00:00,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,24.619426727294922,4715800.0
2018-03-22 00:00:00+00:00,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.531097412109375,5319800.0
2018-03-23 00:00:00+00:00,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,24.14566421508789,6203100.0
2018-03-26 00:00:00+00:00,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.474891662597656,4544100.0
2018-03-27 00:00:00+00:00,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.515037536621094,6480500.0
2018-03-28 00:00:00+00:00,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,24.964706420898438,7058300.0
2018-03-29 00:00:00+00:00,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,24.956674575805664,4264100.0
2018-04-02 00:00:00+00:00,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,24.65154457092285,6294600.0
2018-04-03 00:00:00+00:00,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,24.739871978759766,7277400.0
2018-04-04 00:00:00+00:00,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,25.028947830200195,5217200.0
2018-04-05 00:00:00+00:00,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,25.053037643432617,3365500.0
2018-04-06 00:00:00+00:00,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,24.796083450317383,5657600.0
2018-04-09 00:00:00+00:00,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,24.788055419921875,3302000.0
2018-04-10 00:00:00+00:00,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,24.619426727294922,6040300.0
2018-04-11 00:00:00+00:00,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,24.683664321899414,2896700.0
2018-04-12 00:00:00+00:00,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,24.394594192504883,2634500.0
2018-04-13 00:00:00+00:00,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,24.523075103759766,3011700.0
2018-04-16 00:00:00+00:00,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,24.635486602783203,2515300.0
2018-04-17 00:00:00+00:00,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,24.964706420898438,2845800.0
2018-04-18 00:00:00+00:00,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,24.90046501159668,2118000.0
2018-04-19 00:00:00+00:00,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,24.48291778564453,2723000.0
2018-04-20 00:00:00+00:00,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,24.26611328125,3173400.0
2018-04-23 00:00:00+00:00,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,24.314294815063477,1929900.0
2018-04-24 00:00:00+00:00,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,24.338376998901367,3914000.0
2018-04-25 00:00:00+00:00,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,24.258081436157227,2337900.0
2018-04-26 00:00:00+00:00,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,24.571247100830078,2621900.0
2018-04-27 00:00:00+00:00,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,24.90046501159668,3408300.0
2018-04-30 00:00:00+00:00,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,24.80411148071289,2895500.0
2018-05-01 00:00:00+00:00,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,24.98076629638672,3077000.0
2018-05-02 00:00:00+00:00,31.0,31.1299991607666,30.791000366210938,30.969999313354492,24.868350982666016,3362800.0
2018-05-03 00:00:00+00:00,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,24.860319137573242,3260600.0
2018-05-04 00:00:00+00:00,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,25.141366958618164,1804100.0
2018-05-07 00:00:00+00:00,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,25.189542770385742,1737500.0
2018-05-08 00:00:00+00:00,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,25.01289176940918,1693200.0
2018-05-09 00:00:00+00:00,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,25.205598831176758,1498200.0
2018-05-10 00:00:00+00:00,31.5,31.7450008392334,31.469999313354492,31.68000030517578,25.43846321105957,1628800.0
2018-05-11 00:00:00+00:00,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,25.318017959594727,1206700.0
2018-05-14 00:00:00+00:00,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,25.141366958618164,1882900.0
2018-05-15 00:00:00+00:00,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,24.715789794921875,2371100.0
2018-05-16 00:00:00+00:00,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,24.65154457092285,1562100.0
2018-05-17 00:00:00+00:00,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,24.523075103759766,1758200.0
2018-05-18 00:00:00+00:00,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,24.539125442504883,1395300.0
2018-05-21 00:00:00+00:00,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,24.788055419921875,1477100.0
2018-05-22 00:00:00+00:00,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,24.82016944885254,1567200.0
2018-05-23 00:00:00+00:00,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,25.020915985107422,1543900.0
2018-05-24 00:00:00+00:00,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,24.924558639526367,1537500.0
2018-05-25 00:00:00+00:00,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,25.045007705688477,1713600.0
2018-05-29 00:00:00+00:00,31.1200008392334,31.375,30.989999771118164,31.270000457763672,25.109249114990234,3255100.0
2018-05-30 00:00:00+00:00,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,25.43846321105957,3589000.0
2018-05-31 00:00:00+00:00,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,25.358169555664062,3811900.0
2018-06-01 00:00:00+00:00,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,25.462554931640625,2424400.0
2018-06-04 00:00:00+00:00,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,25.711483001708984,3660700.0
2018-06-05 00:00:00+00:00,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,25.5830078125,2623600.0
2018-06-06 00:00:00+00:00,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,25.6552734375,2120300.0
2018-06-07 00:00:00+00:00,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,25.6552734375,4379700.0
2018-06-08 00:00:00+00:00,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,25.743602752685547,2237300.0
2018-06-11 00:00:00+00:00,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,25.73557472229004,1788600.0
2018-06-12 00:00:00+00:00,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,25.880107879638672,1508900.0
2018-06-13 00:00:00+00:00,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,25.301959991455078,2002600.0
2018-06-14 00:00:00+00:00,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,25.542858123779297,2131100.0
2018-06-15 00:00:00+00:00,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,25.501550674438477,2439000.0
2018-06-18 00:00:00+00:00,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,25.47726058959961,2107100.0
2018-06-19 00:00:00+00:00,31.34000015258789,31.674999237060547,31.34000015258789,31.5,25.509654998779297,2535800.0
2018-06-20 00:00:00+00:00,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,25.784997940063477,3725000.0
2018-06-21 00:00:00+00:00,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,25.938858032226562,2827000.0
2018-06-22 00:00:00+00:00,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,26.16561508178711,2292900.0
2018-06-25 00:00:00+00:00,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,26.100830078125,6956700.0
2018-06-26 00:00:00+00:00,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,26.238502502441406,2106700.0
2018-06-27 00:00:00+00:00,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,26.16561508178711,3679600.0
2018-06-28 00:00:00+00:00,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,26.424760818481445,2795800.0
2018-06-29 00:00:00+00:00,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,26.489547729492188,2923000.0
2018-07-02 00:00:00+00:00,32.66999816894531,32.75,32.154998779296875,32.52000045776367,26.335681915283203,6280200.0
2018-07-03 00:00:00+00:00,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,26.489547729492188,2916200.0
2018-07-05 00:00:00+00:00,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,26.837772369384766,2699600.0
2018-07-06 00:00:00+00:00,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,26.951147079467773,2440800.0
2018-07-09 00:00:00+00:00,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,26.700101852416992,2344600.0
2018-07-10 00:00:00+00:00,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,26.82967758178711,3077300.0
2018-07-11 00:00:00+00:00,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,26.74869155883789,2347300.0
2018-07-12 00:00:00+00:00,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,26.813478469848633,1660700.0
2018-07-13 00:00:00+00:00,33.130001068115234,33.255001068115234,32.97999954223633,33.0,26.724397659301758,2142700.0
2018-07-16 00:00:00+00:00,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,26.578630447387695,2759100.0
2018-07-17 00:00:00+00:00,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,26.40046501159668,1720400.0
2018-07-18 00:00:00+00:00,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,26.303281784057617,2092200.0
2018-07-19 00:00:00+00:00,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,26.554336547851562,2363400.0
2018-07-20 00:00:00+00:00,32.709999084472656,32.77000045776367,32.38999938964844,32.5,26.319475173950195,2041700.0
2018-07-23 00:00:00+00:00,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,26.246597290039062,2796900.0
2018-07-24 00:00:00+00:00,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,26.1737117767334,2104200.0
2018-07-25 00:00:00+00:00,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,26.432857513427734,2608800.0
2018-07-26 00:00:00+00:00,32.66999816894531,32.900001525878906,32.66999816894531,32.75,26.521942138671875,2256900.0
2018-07-27 00:00:00+00:00,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,26.278987884521484,2666300.0
2018-07-30 00:00:00+00:00,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,26.254697799682617,2941100.0
2018-07-31 00:00:00+00:00,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,26.764888763427734,4027300.0
2018-08-01 00:00:00+00:00,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,26.943052291870117,3776600.0
2018-08-02 00:00:00+00:00,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,26.813478469848633,2963100.0
2018-08-03 00:00:00+00:00,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,27.161706924438477,2721000.0
2018-08-06 00:00:00+00:00,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,27.105018615722656,2860800.0
2018-08-07 00:00:00+00:00,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,27.048330307006836,2122400.0
2018-08-08 00:00:00+00:00,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,26.87826919555664,2437300.0
2018-08-09 00:00:00+00:00,33.20000076293945,33.369998931884766,33.16999816894531,33.25,26.926851272583008,1937500.0
2018-08-10 00:00:00+00:00,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,26.667709350585938,2656000.0
2018-08-13 00:00:00+00:00,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,26.65960693359375,1652300.0
2018-08-14 00:00:00+00:00,32.9900016784668,33.125,32.90999984741211,33.04999923706055,26.764888763427734,1559100.0
2018-08-15 00:00:00+00:00,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,26.999738693237305,2608300.0
2018-08-16 00:00:00+00:00,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,27.21029281616211,4032200.0
2018-08-17 00:00:00+00:00,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,27.469440460205078,2608600.0
2018-08-20 00:00:00+00:00,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,27.501832962036133,1947100.0
2018-08-21 00:00:00+00:00,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,27.25078773498535,2117700.0
2018-08-22 00:00:00+00:00,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,27.08072280883789,1380300.0
2018-08-23 00:00:00+00:00,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,27.015932083129883,1233500.0
2018-08-24 00:00:00+00:00,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,27.20220184326172,3533100.0
2018-08-27 00:00:00+00:00,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,27.161706924438477,2515300.0
2018-08-28 00:00:00+00:00,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,27.493736267089844,1887900.0
2018-08-29 00:00:00+00:00,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,27.4532470703125,1468700.0
2018-08-30 00:00:00+00:00,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,27.307476043701172,1730100.0
2018-08-31 00:00:00+00:00,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,27.41275405883789,1579300.0
2018-09-04 00:00:00+00:00,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,27.169803619384766,2310700.0
2018-09-05 00:00:00+00:00,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,27.33987045288086,3257000.0
2018-09-06 00:00:00+00:00,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,27.428945541381836,1960400.0
2018-09-07 00:00:00+00:00,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,27.08072280883789,1899000.0
2018-09-10 00:00:00+00:00,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,27.226491928100586,1797100.0
2018-09-11 00:00:00+00:00,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,27.234588623046875,1534300.0
2018-09-12 00:00:00+00:00,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,27.25888442993164,1388600.0
2018-09-13 00:00:00+00:00,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,27.428945541381836,1576500.0
2018-09-14 00:00:00+00:00,33.77000045776367,33.790000915527344,33.375,33.58000183105469,27.194101333618164,1828300.0
2018-09-17 00:00:00+00:00,33.5,33.81999969482422,33.494998931884766,33.77000045776367,27.347965240478516,2338800.0
2018-09-18 00:00:00+00:00,33.720001220703125,33.790000915527344,33.5,33.56999969482422,27.186004638671875,1451800.0
2018-09-19 00:00:00+00:00,33.58000183105469,33.59000015258789,33.19499969482422,33.25,26.926851272583008,2033100.0
2018-09-20 00:00:00+00:00,33.2599983215332,33.52000045776367,33.130001068115234,33.5,27.12931251525879,1928400.0
2018-09-21 00:00:00+00:00,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,27.12931251525879,1954600.0
2018-09-24 00:00:00+00:00,33.040000915527344,33.04999923706055,32.375,32.5,26.597362518310547,2862000.0
2018-09-25 00:00:00+00:00,32.5,32.665000915527344,32.433998107910156,32.470001220703125,26.572813034057617,1710600.0
2018-09-26 00:00:00+00:00,32.5,32.529998779296875,32.06999969482422,32.11000061035156,26.278200149536133,2323300.0
2018-09-27 00:00:00+00:00,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,26.36003303527832,1599100.0
2018-09-28 00:00:00+00:00,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,26.68738555908203,3145400.0
2018-10-01 00:00:00+00:00,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,26.482789993286133,3654400.0
2018-10-02 00:00:00+00:00,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,26.400949478149414,2752400.0
2018-10-03 00:00:00+00:00,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,26.09815216064453,2625100.0
2018-10-04 00:00:00+00:00,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,25.975393295288086,2934700.0
2018-10-05 00:00:00+00:00,31.780000686645508,31.950000762939453,31.700000762939453,31.75,25.98358154296875,3406600.0
2018-10-08 00:00:00+00:00,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,26.319116592407227,3076200.0
2018-10-09 00:00:00+00:00,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,26.409137725830078,4429900.0
2018-10-10 00:00:00+00:00,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,25.991764068603516,4361500.0
2018-10-11 00:00:00+00:00,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,25.230667114257812,9558500.0
2018-10-12 00:00:00+00:00,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,25.21430206298828,5288200.0
2018-10-15 00:00:00+00:00,30.799999237060547,31.290000915527344,30.760000228881836,31.0,25.36979103088379,3894500.0
2018-10-16 00:00:00+00:00,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,25.84445571899414,3272200.0
2018-10-17 00:00:00+00:00,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,25.770803451538086,3449400.0
2018-10-18 00:00:00+00:00,31.479999542236328,31.774999618530273,31.3700008392334,31.5,25.778982162475586,3345200.0
2018-10-19 00:00:00+00:00,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,26.04086685180664,2999900.0
2018-10-22 00:00:00+00:00,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,25.672595977783203,4269600.0
2018-10-23 00:00:00+00:00,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,25.83626937866211,5159700.0
2018-10-24 00:00:00+00:00,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,26.13907241821289,5443600.0
2018-10-25 00:00:00+00:00,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,26.450056076049805,5413800.0
2018-10-26 00:00:00+00:00,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,25.76261329650879,8951600.0
2018-10-29 00:00:00+00:00,31.709999084472656,32.150001525878906,31.709999084472656,32.0,26.188173294067383,6143200.0
2018-10-30 00:00:00+00:00,32.040000915527344,32.75,31.959999084472656,32.529998779296875,26.621912002563477,7427400.0
2018-10-31 00:00:00+00:00,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,26.26182746887207,4202400.0
2018-11-01 00:00:00+00:00,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,26.36003303527832,4848800.0
2018-11-02 00:00:00+00:00,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,26.13907241821289,6876800.0
2018-11-05 00:00:00+00:00,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,26.572813034057617,4093100.0
2018-11-06 00:00:00+00:00,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,26.72011947631836,2958800.0
2018-11-07 00:00:00+00:00,32.81999969482422,33.029998779296875,32.625,33.0099983215332,27.014738082885742,3917900.0
2018-11-08 00:00:00+00:00,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,27.0720272064209,2665000.0
2018-11-09 00:00:00+00:00,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,27.10475730895996,3558700.0
2018-11-12 00:00:00+00:00,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,27.162044525146484,2861900.0
2018-11-13 00:00:00+00:00,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,27.219335556030273,6307600.0
2018-11-14 00:00:00+00:00,33.380001068115234,33.380001068115234,33.08000183105469,33.25,27.211151123046875,4369000.0
2018-11-15 00:00:00+00:00,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,26.998371124267578,7158900.0
2018-11-16 00:00:00+00:00,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,27.383007049560547,3738100.0
2018-11-19 00:00:00+00:00,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,27.4566593170166,4668200.0
2018-11-20 00:00:00+00:00,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,27.096572875976562,6593700.0
2018-11-21 00:00:00+00:00,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,27.080209732055664,3707500.0
2018-11-23 00:00:00+00:00,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,26.982004165649414,2543000.0
2018-11-26 00:00:00+00:00,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,27.03929328918457,3242200.0
2018-11-27 00:00:00+00:00,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,27.186599731445312,3227200.0
2018-11-28 00:00:00+00:00,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,27.407564163208008,3645700.0
2018-11-29 00:00:00+00:00,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,27.44029426574707,2600700.0
2018-11-30 00:00:00+00:00,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,27.70217514038086,4327200.0
2018-12-03 00:00:00+00:00,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,27.833120346069336,5321300.0
2018-12-04 00:00:00+00:00,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,27.4648494720459,6476800.0
2018-12-06 00:00:00+00:00,33.47999954223633,34.5,33.09000015258789,34.47999954223633,28.217750549316406,6368500.0
2018-12-07 00:00:00+00:00,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,27.792194366455078,5559900.0
2018-12-10 00:00:00+00:00,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,27.685810089111328,9157900.0
2018-12-11 00:00:00+00:00,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,27.73491096496582,4645200.0
2018-12-12 00:00:00+00:00,34.02000045776367,34.119998931884766,33.224998474121094,33.25,27.211151123046875,4298900.0
2018-12-13 00:00:00+00:00,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,27.399377822875977,4652700.0
2018-12-14 00:00:00+00:00,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,27.350269317626953,4138700.0
2018-12-17 00:00:00+00:00,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,26.32729721069336,7214000.0
2018-12-18 00:00:00+00:00,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,26.589183807373047,8109100.0
2018-12-19 00:00:00+00:00,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,26.34366226196289,12878000.0
2018-12-20 00:00:00+00:00,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,26.024497985839844,11333000.0
2018-12-21 00:00:00+00:00,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,25.626239776611328,15120000.0
2018-12-24 00:00:00+00:00,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,24.682331085205078,10641000.0
2018-12-26 00:00:00+00:00,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,25.468915939331055,10947900.0
2018-12-27 00:00:00+00:00,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,25.52687644958496,14151800.0
2018-12-28 00:00:00+00:00,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,25.617950439453125,10391000.0
2018-12-31 00:00:00+00:00,31.040000915527344,31.049999237060547,30.510000228881836,31.0,25.667634963989258,7807200.0
2019-01-02 00:00:00+00:00,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,25.07976531982422,10445000.0
2019-01-03 00:00:00+00:00,30.260000228881836,30.93000030517578,30.25,30.43000030517578,25.195676803588867,9743800.0
2019-01-04 00:00:00+00:00,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,25.452354431152344,9620900.0
2019-01-07 00:00:00+00:00,30.780000686645508,31.219999313354492,30.75,31.0,25.667634963989258,5141800.0
2019-01-08 00:00:00+00:00,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,26.11475372314453,7575900.0
2019-01-09 00:00:00+00:00,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,26.007112503051758,5100800.0
2019-01-10 00:00:00+00:00,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,26.421104431152344,7837200.0
2019-01-11 00:00:00+00:00,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,26.470783233642578,3095100.0
2019-01-14 00:00:00+00:00,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,26.38798713684082,2918300.0
2019-01-15 00:00:00+00:00,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,26.68605613708496,3925000.0
2019-01-16 00:00:00+00:00,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,26.810258865356445,7295900.0
2019-01-17 00:00:00+00:00,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,26.942737579345703,3397100.0
2019-01-18 00:00:00+00:00,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,27.042091369628906,7865600.0
2019-01-22 00:00:00+00:00,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,26.992412567138672,8116300.0
2019-01-23 00:00:00+00:00,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,27.00897789001465,3087500.0
2019-01-24 00:00:00+00:00,32.56999969482422,32.82500076293945,32.38999938964844,32.75,27.11661720275879,4578000.0
2019-01-25 00:00:00+00:00,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,27.431251525878906,3031400.0
2019-01-28 00:00:00+00:00,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,27.704484939575195,5276000.0
2019-01-29 00:00:00+00:00,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,27.919763565063477,2530000.0
2019-01-30 00:00:00+00:00,33.7599983215332,34.119998931884766,33.630001068115234,34.0,28.151599884033203,5118100.0
2019-01-31 00:00:00+00:00,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,28.424837112426758,7024500.0
2019-02-01 00:00:00+00:00,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,28.25095558166504,9829200.0
2019-02-04 00:00:00+00:00,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,28.416555404663086,6513600.0
2019-02-05 00:00:00+00:00,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,28.606992721557617,4186000.0
2019-02-06 00:00:00+00:00,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,28.383438110351562,3535200.0
2019-02-07 00:00:00+00:00,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,28.623554229736328,6325300.0
2019-02-08 00:00:00+00:00,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,28.623554229736328,2913100.0
