Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04 00:00:00+00:00,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,26.111188888549805,1627500.0
2017-12-05 00:00:00+00:00,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,26.008546829223633,1918200.0
2017-12-06 00:00:00+00:00,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,26.048032760620117,1815200.0
2017-12-07 00:00:00+00:00,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,26.150672912597656,1290400.0
2017-12-08 00:00:00+00:00,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,26.21384048461914,1444000.0
2017-12-11 00:00:00+00:00,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,26.277002334594727,1670700.0
2017-12-12 00:00:00+00:00,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,26.39543914794922,1017900.0
2017-12-13 00:00:00+00:00,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,26.387540817260742,1735300.0
2017-12-14 00:00:00+00:00,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,26.41123390197754,981400.0
2017-12-15 00:00:00+00:00,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,26.49504852294922,1770300.0
2017-12-18 00:00:00+00:00,33.25,33.45500183105469,33.25,33.29999923706055,26.582857131958008,1096400.0
2017-12-19 00:00:00+00:00,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,26.079946517944336,1713000.0
2017-12-20 00:00:00+00:00,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,25.80054473876953,1431000.0
2017-12-21 00:00:00+00:00,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,25.71272850036621,1218500.0
2017-12-22 00:00:00+00:00,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,25.880373001098633,1012800.0
2017-12-26 00:00:00+00:00,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,26.016084671020508,811600.0
2017-12-27 00:00:00+00:00,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,26.119861602783203,4420200.0
2017-12-28 00:00:00+00:00,32.75,32.91999816894531,32.65999984741211,32.90999984741211,26.271530151367188,1133100.0
2017-12-29 00:00:00+00:00,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,26.29547882080078,925600.0
2018-01-02 00:00:00+00:00,32.9900016784668,33.040000915527344,32.709999084472656,32.75,26.143808364868164,1744200.0
2018-01-03 00:00:00+00:00,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,26.15178680419922,1715100.0
2018-01-04 00:00:00+00:00,32.75,32.75,32.20000076293945,32.20000076293945,25.70475196838379,1824100.0
2018-01-05 00:00:00+00:00,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,25.7606258392334,1400200.0
2018-01-08 00:00:00+00:00,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,25.936254501342773,990600.0
2018-01-09 00:00:00+00:00,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,25.640886306762695,1277200.0
2018-01-10 00:00:00+00:00,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,25.24173927307129,2174500.0
2018-01-11 00:00:00+00:00,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,25.08209228515625,1343200.0
2018-01-12 00:00:00+00:00,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,24.898487091064453,1657200.0
2018-01-16 00:00:00+00:00,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,25.018224716186523,5520200.0
2018-01-17 00:00:00+00:00,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,25.16192054748535,1713400.0
2018-01-18 00:00:00+00:00,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,24.92243194580078,2276600.0
2018-01-19 00:00:00+00:00,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,25.098054885864258,1641000.0
2018-01-22 00:00:00+00:00,31.459999084472656,31.75,31.43000030517578,31.739999771118164,25.337541580200195,2095700.0
2018-01-23 00:00:00+00:00,31.809999465942383,32.22999954223633,31.75,32.22999954223633,25.728700637817383,1873300.0
2018-01-24 00:00:00+00:00,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,25.656848907470703,2990100.0
2018-01-25 00:00:00+00:00,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,25.600969314575195,2115900.0
2018-01-26 00:00:00+00:00,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,25.67281723022461,1472300.0
2018-01-29 00:00:00+00:00,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,25.37745475769043,2092900.0
2018-01-30 00:00:00+00:00,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,25.273677825927734,2347200.0
2018-01-31 00:00:00+00:00,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,25.792556762695312,4213100.0
2018-02-01 00:00:00+00:00,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,25.321571350097656,3937800.0
2018-02-02 00:00:00+00:00,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,25.034191131591797,3719200.0
2018-02-05 00:00:00+00:00,31.25,31.59000015258789,30.489999771118164,30.549999237060547,24.38758087158203,7652400.0
2018-02-06 00:00:00+00:00,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,24.339683532714844,6741200.0
2018-02-07 00:00:00+00:00,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,24.22792625427246,10201500.0
2018-02-08 00:00:00+00:00,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,23.46955680847168,10497600.0
2018-02-09 00:00:00+00:00,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,24.020374298095703,9654500.0
2018-02-12 00:00:00+00:00,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,24.0842342376709,5294500.0
2018-02-13 00:00:00+00:00,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,24.259857177734375,3049300.0
2018-02-14 00:00:00+00:00,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,24.108179092407227,4055300.0
2018-02-15 00:00:00+00:00,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,24.331703186035156,2924100.0
2018-02-16 00:00:00+00:00,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,24.491361618041992,7702800.0
2018-02-20 00:00:00+00:00,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,24.2438907623291,12237200.0
2018-02-21 00:00:00+00:00,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,23.796852111816406,3924000.0
2018-02-22 00:00:00+00:00,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,24.068267822265625,2969600.0
2018-02-23 00:00:00+00:00,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,24.507320404052734,3106500.0
2018-02-26 00:00:00+00:00,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,24.595134735107422,2436200.0
2018-02-27 00:00:00+00:00,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,24.068267822265625,5371800.0
2018-02-28 00:00:00+00:00,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,24.036338806152344,3312500.0
2018-03-01 00:00:00+00:00,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,23.916595458984375,5627200.0
2018-03-02 00:00:00+00:00,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,23.836763381958008,4863200.0
2018-03-05 00:00:00+00:00,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,24.17204475402832,2574200.0
2018-03-06 00:00:00+00:00,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,24.26783561706543,11143400.0
2018-03-07 00:00:00+00:00,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,24.37161636352539,19120500.0
2018-03-08 00:00:00+00:00,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,24.563207626342773,2200900.0
2018-03-09 00:00:00+00:00,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,24.722858428955078,2277300.0
2018-03-12 00:00:00+00:00,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,24.84260368347168,3270400.0
2018-03-13 00:00:00+00:00,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,24.92243194580078,2837200.0
2018-03-14 00:00:00+00:00,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,24.970327377319336,3261600.0
2018-03-15 00:00:00+00:00,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,24.970327377319336,3602400.0
2018-03-16 00:00:00+00:00,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,25.101213455200195,2807500.0
2018-03-19 00:00:00+00:00,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,24.8522891998291,4095700.0
2018-03-20 00:00:00+00:00,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,24.844257354736328,3647200.0
2018-03-21 00:00:00+00:00,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,24.619422912597656,4715800.0
2018-03-22 00:00:00+00:00,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,24.53109359741211,5319800.0
2018-03-23 00:00:00+00:00,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,24.14566421508789,6203100.0
2018-03-26 00:00:00+00:00,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,24.47488784790039,4544100.0
2018-03-27 00:00:00+00:00,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,24.515037536621094,6480500.0
2018-03-28 00:00:00+00:00,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,24.96470832824707,7058300.0
2018-03-29 00:00:00+00:00,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,24.956676483154297,4264100.0
2018-04-02 00:00:00+00:00,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,24.651546478271484,6294600.0
2018-04-03 00:00:00+00:00,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,24.7398738861084,7277400.0
2018-04-04 00:00:00+00:00,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,25.028945922851562,5217200.0
2018-04-05 00:00:00+00:00,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,25.05303382873535,3365500.0
2018-04-06 00:00:00+00:00,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,24.79608154296875,5657600.0
2018-04-09 00:00:00+00:00,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,24.788053512573242,3302000.0
2018-04-10 00:00:00+00:00,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,24.619422912597656,6040300.0
2018-04-11 00:00:00+00:00,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,24.683664321899414,2896700.0
2018-04-12 00:00:00+00:00,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,24.39458656311035,2634500.0
2018-04-13 00:00:00+00:00,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,24.523069381713867,3011700.0
2018-04-16 00:00:00+00:00,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,24.635486602783203,2515300.0
2018-04-17 00:00:00+00:00,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,24.96470832824707,2845800.0
2018-04-18 00:00:00+00:00,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,24.900470733642578,2118000.0
2018-04-19 00:00:00+00:00,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,24.482919692993164,2723000.0
2018-04-20 00:00:00+00:00,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,24.26611328125,3173400.0
2018-04-23 00:00:00+00:00,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,24.31429100036621,1929900.0
2018-04-24 00:00:00+00:00,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,24.338376998901367,3914000.0
2018-04-25 00:00:00+00:00,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,24.25808334350586,2337900.0
2018-04-26 00:00:00+00:00,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,24.57124900817871,2621900.0
2018-04-27 00:00:00+00:00,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,24.900470733642578,3408300.0
2018-04-30 00:00:00+00:00,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,24.804109573364258,2895500.0
2018-05-01 00:00:00+00:00,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,24.980772018432617,3077000.0
2018-05-02 00:00:00+00:00,31.0,31.1299991607666,30.791000366210938,30.969999313354492,24.868349075317383,3362800.0
2018-05-03 00:00:00+00:00,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,24.860322952270508,3260600.0
2018-05-04 00:00:00+00:00,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,25.141361236572266,1804100.0
2018-05-07 00:00:00+00:00,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,25.189538955688477,1737500.0
2018-05-08 00:00:00+00:00,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,25.012887954711914,1693200.0
2018-05-09 00:00:00+00:00,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,25.205602645874023,1498200.0
2018-05-10 00:00:00+00:00,31.5,31.7450008392334,31.469999313354492,31.68000030517578,25.438467025756836,1628800.0
2018-05-11 00:00:00+00:00,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,25.318021774291992,1206700.0
2018-05-14 00:00:00+00:00,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,25.141361236572266,1882900.0
2018-05-15 00:00:00+00:00,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,24.71578598022461,2371100.0
2018-05-16 00:00:00+00:00,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,24.651546478271484,1562100.0
2018-05-17 00:00:00+00:00,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,24.523069381713867,1758200.0
2018-05-18 00:00:00+00:00,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,24.539121627807617,1395300.0
2018-05-21 00:00:00+00:00,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,24.788053512573242,1477100.0
2018-05-22 00:00:00+00:00,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,24.82016944885254,1567200.0
2018-05-23 00:00:00+00:00,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,25.020919799804688,1543900.0
2018-05-24 00:00:00+00:00,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,24.9245548248291,1537500.0
2018-05-25 00:00:00+00:00,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,25.045005798339844,1713600.0
2018-05-29 00:00:00+00:00,31.1200008392334,31.375,30.989999771118164,31.270000457763672,25.1092472076416,3255100.0
2018-05-30 00:00:00+00:00,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,25.438467025756836,3589000.0
2018-05-31 00:00:00+00:00,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,25.358169555664062,3811900.0
2018-06-01 00:00:00+00:00,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,25.462554931640625,2424400.0
2018-06-04 00:00:00+00:00,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,25.71147918701172,3660700.0
2018-06-05 00:00:00+00:00,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,25.583005905151367,2623600.0
2018-06-06 00:00:00+00:00,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,25.655269622802734,2120300.0
2018-06-07 00:00:00+00:00,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,25.655269622802734,4379700.0
2018-06-08 00:00:00+00:00,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,25.743595123291016,2237300.0
2018-06-11 00:00:00+00:00,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,25.73556900024414,1788600.0
2018-06-12 00:00:00+00:00,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,25.880109786987305,1508900.0
2018-06-13 00:00:00+00:00,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,25.30196189880371,2002600.0
2018-06-14 00:00:00+00:00,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,25.54285430908203,2131100.0
2018-06-15 00:00:00+00:00,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,25.501556396484375,2439000.0
2018-06-18 00:00:00+00:00,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,25.47725486755371,2107100.0
2018-06-19 00:00:00+00:00,31.34000015258789,31.674999237060547,31.34000015258789,31.5,25.5096492767334,2535800.0
2018-06-20 00:00:00+00:00,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,25.784992218017578,3725000.0
2018-06-21 00:00:00+00:00,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,25.938865661621094,2827000.0
2018-06-22 00:00:00+00:00,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,26.165616989135742,2292900.0
2018-06-25 00:00:00+00:00,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,26.100828170776367,6956700.0
2018-06-26 00:00:00+00:00,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,26.238496780395508,2106700.0
2018-06-27 00:00:00+00:00,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,26.165616989135742,3679600.0
2018-06-28 00:00:00+00:00,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,26.424762725830078,2795800.0
2018-06-29 00:00:00+00:00,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,26.489545822143555,2923000.0
2018-07-02 00:00:00+00:00,32.66999816894531,32.75,32.154998779296875,32.52000045776367,26.335678100585938,6280200.0
2018-07-03 00:00:00+00:00,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,26.489545822143555,2916200.0
2018-07-05 00:00:00+00:00,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,26.8377742767334,2699600.0
2018-07-06 00:00:00+00:00,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,26.951148986816406,2440800.0
2018-07-09 00:00:00+00:00,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,26.700105667114258,2344600.0
2018-07-10 00:00:00+00:00,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,26.829675674438477,3077300.0
2018-07-11 00:00:00+00:00,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,26.748687744140625,2347300.0
2018-07-12 00:00:00+00:00,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,26.813480377197266,1660700.0
2018-07-13 00:00:00+00:00,33.130001068115234,33.255001068115234,32.97999954223633,33.0,26.724393844604492,2142700.0
2018-07-16 00:00:00+00:00,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,26.57862663269043,2759100.0
2018-07-17 00:00:00+00:00,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,26.400463104248047,1720400.0
2018-07-18 00:00:00+00:00,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,26.303287506103516,2092200.0
2018-07-19 00:00:00+00:00,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,26.554330825805664,2363400.0
2018-07-20 00:00:00+00:00,32.709999084472656,32.77000045776367,32.38999938964844,32.5,26.319480895996094,2041700.0
2018-07-23 00:00:00+00:00,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,26.246597290039062,2796900.0
2018-07-24 00:00:00+00:00,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,26.173709869384766,2104200.0
2018-07-25 00:00:00+00:00,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,26.432851791381836,2608800.0
2018-07-26 00:00:00+00:00,32.66999816894531,32.900001525878906,32.66999816894531,32.75,26.52193832397461,2256900.0
2018-07-27 00:00:00+00:00,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,26.278993606567383,2666300.0
2018-07-30 00:00:00+00:00,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,26.254697799682617,2941100.0
2018-07-31 00:00:00+00:00,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,26.764890670776367,4027300.0
2018-08-01 00:00:00+00:00,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,26.943052291870117,3776600.0
2018-08-02 00:00:00+00:00,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,26.813480377197266,2963100.0
2018-08-03 00:00:00+00:00,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,27.16170883178711,2721000.0
2018-08-06 00:00:00+00:00,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,27.105018615722656,2860800.0
2018-08-07 00:00:00+00:00,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,27.04833221435547,2122400.0
2018-08-08 00:00:00+00:00,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,26.878265380859375,2437300.0
2018-08-09 00:00:00+00:00,33.20000076293945,33.369998931884766,33.16999816894531,33.25,26.92685317993164,1937500.0
2018-08-10 00:00:00+00:00,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,26.667713165283203,2656000.0
2018-08-13 00:00:00+00:00,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,26.659608840942383,1652300.0
2018-08-14 00:00:00+00:00,32.9900016784668,33.125,32.90999984741211,33.04999923706055,26.764890670776367,1559100.0
2018-08-15 00:00:00+00:00,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,26.999738693237305,2608300.0
2018-08-16 00:00:00+00:00,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,27.210290908813477,4032200.0
2018-08-17 00:00:00+00:00,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,27.46944236755371,2608600.0
2018-08-20 00:00:00+00:00,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,27.501840591430664,1947100.0
2018-08-21 00:00:00+00:00,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,27.250789642333984,2117700.0
2018-08-22 00:00:00+00:00,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,27.080720901489258,1380300.0
2018-08-23 00:00:00+00:00,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,27.015932083129883,1233500.0
2018-08-24 00:00:00+00:00,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,27.202192306518555,3533100.0
2018-08-27 00:00:00+00:00,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,27.16170883178711,2515300.0
2018-08-28 00:00:00+00:00,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,27.493738174438477,1887900.0
2018-08-29 00:00:00+00:00,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,27.453245162963867,1468700.0
2018-08-30 00:00:00+00:00,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,27.307472229003906,1730100.0
2018-08-31 00:00:00+00:00,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,27.41274642944336,1579300.0
2018-09-04 00:00:00+00:00,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,27.1698055267334,2310700.0
2018-09-05 00:00:00+00:00,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,27.339860916137695,3257000.0
2018-09-06 00:00:00+00:00,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,27.42894744873047,1960400.0
2018-09-07 00:00:00+00:00,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,27.080720901489258,1899000.0
2018-09-10 00:00:00+00:00,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,27.22649574279785,1797100.0
2018-09-11 00:00:00+00:00,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,27.234590530395508,1534300.0
2018-09-12 00:00:00+00:00,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,27.258888244628906,1388600.0
2018-09-13 00:00:00+00:00,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,27.42894744873047,1576500.0
2018-09-14 00:00:00+00:00,33.77000045776367,33.790000915527344,33.375,33.58000183105469,27.194107055664062,1828300.0
2018-09-17 00:00:00+00:00,33.5,33.81999969482422,33.494998931884766,33.77000045776367,27.34796905517578,2338800.0
2018-09-18 00:00:00+00:00,33.720001220703125,33.790000915527344,33.5,33.56999969482422,27.18600082397461,1451800.0
2018-09-19 00:00:00+00:00,33.58000183105469,33.59000015258789,33.19499969482422,33.25,26.92685317993164,2033100.0
2018-09-20 00:00:00+00:00,33.2599983215332,33.52000045776367,33.130001068115234,33.5,27.129314422607422,1928400.0
2018-09-21 00:00:00+00:00,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,27.12931251525879,1954600.0
2018-09-24 00:00:00+00:00,33.040000915527344,33.04999923706055,32.375,32.5,26.59736442565918,2862000.0
2018-09-25 00:00:00+00:00,32.5,32.665000915527344,32.433998107910156,32.470001220703125,26.57280921936035,1710600.0
2018-09-26 00:00:00+00:00,32.5,32.529998779296875,32.06999969482422,32.11000061035156,26.278200149536133,2323300.0
2018-09-27 00:00:00+00:00,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,26.360029220581055,1599100.0
2018-09-28 00:00:00+00:00,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,26.687387466430664,3145400.0
2018-10-01 00:00:00+00:00,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,26.4827938079834,3654400.0
2018-10-02 00:00:00+00:00,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,26.40095329284668,2752400.0
2018-10-03 00:00:00+00:00,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,26.09815216064453,2625100.0
2018-10-04 00:00:00+00:00,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,25.975400924682617,2934700.0
2018-10-05 00:00:00+00:00,31.780000686645508,31.950000762939453,31.700000762939453,31.75,25.98357582092285,3406600.0
2018-10-08 00:00:00+00:00,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,26.31911277770996,3076200.0
2018-10-09 00:00:00+00:00,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,26.40913200378418,4429900.0
2018-10-10 00:00:00+00:00,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,25.991762161254883,4361500.0
2018-10-11 00:00:00+00:00,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,25.230669021606445,9558500.0
2018-10-12 00:00:00+00:00,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,25.21430015563965,5288200.0
2018-10-15 00:00:00+00:00,30.799999237060547,31.290000915527344,30.760000228881836,31.0,25.369792938232422,3894500.0
2018-10-16 00:00:00+00:00,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,25.844451904296875,3272200.0
2018-10-17 00:00:00+00:00,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,25.77079963684082,3449400.0
2018-10-18 00:00:00+00:00,31.479999542236328,31.774999618530273,31.3700008392334,31.5,25.778987884521484,3345200.0
2018-10-19 00:00:00+00:00,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,26.04086685180664,2999900.0
2018-10-22 00:00:00+00:00,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,25.67259407043457,4269600.0
