Date,Open,High,Low,Close,Adj Close,Volume
2019-07-09 00:00:00+00:00,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,47.93470764160156,1714900.0
2019-07-10 00:00:00+00:00,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,48.47822570800781,2294400.0
2019-07-11 00:00:00+00:00,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,48.5068359375,5463100.0
2019-07-12 00:00:00+00:00,50.86000061035156,51.25,50.779998779296875,51.2400016784668,48.859642028808594,2621800.0
2019-07-15 00:00:00+00:00,51.27000045776367,51.310001373291016,50.970001220703125,51.25,48.86919021606445,4075900.0
2019-07-16 00:00:00+00:00,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,48.75475311279297,2540800.0
2019-07-17 00:00:00+00:00,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,48.297061920166016,4760700.0
2019-07-18 00:00:00+00:00,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,47.906105041503906,1813800.0
2019-07-19 00:00:00+00:00,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,47.28629684448242,1979600.0
2019-07-22 00:00:00+00:00,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,47.46747589111328,2391500.0
2019-07-23 00:00:00+00:00,49.939998626708984,49.97999954223633,49.5,49.970001220703125,47.648651123046875,2624700.0
2019-07-24 00:00:00+00:00,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,48.06820297241211,1840700.0
2019-07-25 00:00:00+00:00,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,47.944244384765625,2192600.0
2019-07-26 00:00:00+00:00,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,49.317352294921875,5049700.0
2019-07-29 00:00:00+00:00,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,49.04083251953125,2582300.0
2019-07-30 00:00:00+00:00,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,48.81196975708008,2095800.0
2019-07-31 00:00:00+00:00,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,48.42101287841797,2090800.0
2019-08-01 00:00:00+00:00,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,48.19216537475586,4095700.0
2019-08-02 00:00:00+00:00,50.290000915527344,50.43000030517578,49.75,50.04999923706055,47.72492218017578,4656200.0
2019-08-05 00:00:00+00:00,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,46.1801872253418,6247900.0
2019-08-06 00:00:00+00:00,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,46.84767150878906,6548200.0
2019-08-07 00:00:00+00:00,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,46.90488052368164,3323300.0
2019-08-08 00:00:00+00:00,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,47.84889221191406,2456700.0
2019-08-09 00:00:00+00:00,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,47.31489944458008,1837100.0
2019-08-12 00:00:00+00:00,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,46.80951690673828,2329400.0
2019-08-13 00:00:00+00:00,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,47.496089935302734,4091700.0
2019-08-14 00:00:00+00:00,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,45.80829620361328,4532700.0
2019-08-15 00:00:00+00:00,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,45.884578704833984,3998600.0
2019-08-16 00:00:00+00:00,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,46.47578430175781,2499600.0
2019-08-19 00:00:00+00:00,49.310001373291016,49.709999084472656,49.27000045776367,49.5,47.20047378540039,2163500.0
2019-08-20 00:00:00+00:00,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,46.885807037353516,2156600.0
2019-08-21 00:00:00+00:00,49.5,49.59000015258789,49.29999923706055,49.36000061035156,47.06698989868164,2792300.0
2019-08-22 00:00:00+00:00,49.47999954223633,49.57500076293945,48.79999923706055,49.25,46.96208953857422,1649100.0
2019-08-23 00:00:00+00:00,49.0,49.380001068115234,47.73500061035156,47.900001525878906,45.67481231689453,4020300.0
2019-08-26 00:00:00+00:00,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,46.361351013183594,3155300.0
2019-08-27 00:00:00+00:00,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,46.44717025756836,3139100.0
2019-08-28 00:00:00+00:00,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,46.56159973144531,2088900.0
2019-08-29 00:00:00+00:00,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,47.28629684448242,2169000.0
2019-08-30 00:00:00+00:00,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,47.22908401489258,3045500.0
2019-09-03 00:00:00+00:00,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,46.76184844970703,3122100.0
2019-09-04 00:00:00+00:00,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,47.66771697998047,1865900.0
2019-09-05 00:00:00+00:00,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,48.47822570800781,3624600.0
2019-09-06 00:00:00+00:00,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,48.37334060668945,3445400.0
2019-09-09 00:00:00+00:00,51.0,51.20000076293945,50.61000061035156,50.88999938964844,48.525901794433594,6421800.0
2019-09-10 00:00:00+00:00,50.70000076293945,51.09000015258789,50.6349983215332,50.959999084472656,48.5926513671875,3638500.0
2019-09-11 00:00:00+00:00,51.0,51.310001373291016,50.95000076293945,51.22999954223633,48.85011672973633,6274100.0
2019-09-12 00:00:00+00:00,51.540000915527344,51.650001525878906,51.31100082397461,51.380001068115234,48.99313735961914,4014500.0
2019-09-13 00:00:00+00:00,51.380001068115234,51.5,51.18000030517578,51.290000915527344,48.90732192993164,3569400.0
2019-09-16 00:00:00+00:00,50.9900016784668,51.22999954223633,50.900001525878906,51.099998474121094,48.72614669799805,2527600.0
2019-09-17 00:00:00+00:00,51.09000015258789,51.15999984741211,50.810001373291016,51.150001525878906,48.77383804321289,4556200.0
2019-09-18 00:00:00+00:00,51.06999969482422,51.150001525878906,50.540000915527344,51.09000015258789,48.716617584228516,1741500.0
2019-09-19 00:00:00+00:00,51.189998626708984,51.439998626708984,50.9900016784668,51.13999938964844,48.76429748535156,2357900.0
2019-09-20 00:00:00+00:00,51.119998931884766,51.119998931884766,50.40999984741211,50.689998626708984,48.447933197021484,6357900.0
2019-09-23 00:00:00+00:00,50.52000045776367,50.650001525878906,50.2599983215332,50.5099983215332,48.2758903503418,2177300.0
2019-09-24 00:00:00+00:00,50.689998626708984,50.70000076293945,49.47999954223633,49.75,47.54951095581055,5371100.0
2019-09-25 00:00:00+00:00,49.720001220703125,50.40999984741211,49.380001068115234,50.31999969482422,48.09430694580078,2181200.0
2019-09-26 00:00:00+00:00,50.209999084472656,50.209999084472656,49.474998474121094,49.83000183105469,47.6259651184082,1793800.0
2019-09-27 00:00:00+00:00,49.91999816894531,49.93000030517578,48.88999938964844,49.27000045776367,47.090736389160156,1852900.0
2019-09-30 00:00:00+00:00,49.369998931884766,49.60499954223633,49.2760009765625,49.52000045776367,47.32968521118164,2466600.0
2019-10-01 00:00:00+00:00,49.650001525878906,49.790000915527344,48.939998626708984,49.02000045776367,46.851802825927734,2758700.0
2019-10-02 00:00:00+00:00,48.63999938964844,48.689998626708984,48.06999969482422,48.279998779296875,46.14452362060547,4405500.0
2019-10-03 00:00:00+00:00,48.31999969482422,48.790000915527344,47.720001220703125,48.75,46.59374237060547,6945800.0
2019-10-04 00:00:00+00:00,48.93000030517578,49.47999954223633,48.84000015258789,49.40999984741211,47.224544525146484,1920200.0
2019-10-07 00:00:00+00:00,49.279998779296875,49.72999954223633,49.13999938964844,49.40999984741211,47.224544525146484,1365500.0
2019-10-08 00:00:00+00:00,49.08000183105469,49.209999084472656,48.61000061035156,48.61000061035156,46.459930419921875,2431400.0
2019-10-09 00:00:00+00:00,48.90999984741211,49.08000183105469,48.744998931884766,48.900001525878906,46.73711395263672,4070600.0
2019-10-10 00:00:00+00:00,48.84000015258789,49.369998931884766,48.779998779296875,49.18000030517578,47.004722595214844,3093400.0
2019-10-11 00:00:00+00:00,49.650001525878906,50.20000076293945,49.63999938964844,49.7599983215332,47.5590705871582,4104900.0
2019-10-14 00:00:00+00:00,49.709999084472656,49.775001525878906,49.529998779296875,49.650001525878906,47.45393371582031,1246200.0
2019-10-15 00:00:00+00:00,49.72999954223633,50.61000061035156,49.65999984741211,50.5,48.26633071899414,2105200.0
2019-10-16 00:00:00+00:00,50.380001068115234,50.650001525878906,50.349998474121094,50.59000015258789,48.35235595703125,2285200.0
2019-10-17 00:00:00+00:00,50.9900016784668,51.0099983215332,50.70000076293945,50.88999938964844,48.63908386230469,2037200.0
2019-10-18 00:00:00+00:00,50.7599983215332,50.915000915527344,50.02000045776367,50.29999923706055,48.07518768310547,1958200.0
2019-10-21 00:00:00+00:00,50.5099983215332,50.7130012512207,50.452999114990234,50.599998474121094,48.36191177368164,1425400.0
2019-10-22 00:00:00+00:00,50.68000030517578,50.72999954223633,50.084999084472656,50.11000061035156,47.893577575683594,2433600.0
2019-10-23 00:00:00+00:00,50.099998474121094,50.54999923706055,50.099998474121094,50.5,48.26633071899414,1958500.0
2019-10-24 00:00:00+00:00,50.2400016784668,50.25,49.7599983215332,49.93000030517578,47.72154998779297,2444800.0
2019-10-25 00:00:00+00:00,50.0,50.58000183105469,49.900001525878906,50.31999969482422,48.09430694580078,1210800.0
2019-10-28 00:00:00+00:00,50.58000183105469,50.939998626708984,50.540000915527344,50.790000915527344,48.543514251708984,2882900.0
2019-10-29 00:00:00+00:00,50.689998626708984,50.77000045776367,50.2400016784668,50.33000183105469,48.10386276245117,1788600.0
2019-10-30 00:00:00+00:00,50.45000076293945,50.61000061035156,50.095001220703125,50.470001220703125,48.23766326904297,3900600.0
2019-10-31 00:00:00+00:00,50.84000015258789,50.84000015258789,50.16999816894531,50.619998931884766,48.38102340698242,4059900.0
2019-11-01 00:00:00+00:00,50.90999984741211,50.959999084472656,50.560001373291016,50.95000076293945,48.69643783569336,3450700.0
2019-11-04 00:00:00+00:00,51.119998931884766,51.314998626708984,51.029998779296875,51.22999954223633,48.964046478271484,4650500.0
2019-11-05 00:00:00+00:00,51.27000045776367,51.369998931884766,51.150001525878906,51.25,48.98317337036133,1886900.0
2019-11-06 00:00:00+00:00,51.25,51.27000045776367,50.84000015258789,51.06999969482422,48.81112289428711,2288300.0
2019-11-07 00:00:00+00:00,51.279998779296875,51.75,51.20000076293945,51.38999938964844,49.116973876953125,1976200.0
2019-11-08 00:00:00+00:00,51.380001068115234,51.689998626708984,51.310001373291016,51.529998779296875,49.25077438354492,1537500.0
2019-11-11 00:00:00+00:00,51.25,51.36000061035156,51.15999984741211,51.290000915527344,49.021392822265625,1133400.0
2019-11-12 00:00:00+00:00,51.34000015258789,51.529998779296875,51.209999084472656,51.349998474121094,49.07874298095703,6801000.0
2019-11-13 00:00:00+00:00,51.22999954223633,51.45500183105469,51.119998931884766,51.33000183105469,49.05962371826172,1471400.0
2019-11-14 00:00:00+00:00,51.29999923706055,51.65999984741211,51.22999954223633,51.560001373291016,49.27946472167969,1526200.0
2019-11-15 00:00:00+00:00,51.84000015258789,52.0099983215332,51.66999816894531,51.9900016784668,49.69043731689453,2798500.0
2019-11-18 00:00:00+00:00,51.90999984741211,52.2599983215332,51.630001068115234,52.16999816894531,49.86247253417969,1833000.0
2019-11-19 00:00:00+00:00,52.31999969482422,52.31999969482422,51.939998626708984,52.20000076293945,49.891143798828125,2134400.0
2019-11-20 00:00:00+00:00,51.959999084472656,52.13999938964844,51.47999954223633,51.880001068115234,49.58530044555664,2428600.0
2019-11-21 00:00:00+00:00,51.93000030517578,52.20000076293945,51.73500061035156,52.02000045776367,49.71910858154297,1374400.0
2019-11-22 00:00:00+00:00,52.11000061035156,52.13999938964844,51.810001373291016,52.040000915527344,49.738224029541016,1623200.0
2019-11-25 00:00:00+00:00,52.209999084472656,52.26499938964844,52.09000015258789,52.20000076293945,49.891143798828125,2358700.0
2019-11-26 00:00:00+00:00,52.310001373291016,52.38999938964844,52.119998931884766,52.369998931884766,50.053619384765625,2146600.0
2019-11-27 00:00:00+00:00,52.529998779296875,52.79999923706055,52.45000076293945,52.7400016784668,50.407264709472656,3416700.0
2019-11-29 00:00:00+00:00,52.619998931884766,52.75,52.5099983215332,52.560001373291016,50.235225677490234,2396400.0
2019-12-02 00:00:00+00:00,52.61000061035156,52.70000076293945,51.75,52.060001373291016,49.75733947753906,4503300.0
2019-12-03 00:00:00+00:00,51.560001373291016,52.005001068115234,51.29999923706055,51.959999084472656,49.66175842285156,3795500.0
2019-12-04 00:00:00+00:00,52.25,52.404998779296875,52.08000183105469,52.22999954223633,49.91981506347656,4519600.0
2019-12-05 00:00:00+00:00,52.459999084472656,52.470001220703125,52.11000061035156,52.45000076293945,50.130088806152344,3688600.0
2019-12-06 00:00:00+00:00,52.79999923706055,52.83000183105469,52.630001068115234,52.7599983215332,50.426361083984375,4971800.0
2019-12-09 00:00:00+00:00,52.66999816894531,53.04999923706055,52.540000915527344,52.560001373291016,50.235225677490234,3016100.0
2019-12-10 00:00:00+00:00,52.540000915527344,52.59000015258789,52.2400016784668,52.380001068115234,50.06318283081055,6432200.0
2019-12-11 00:00:00+00:00,52.5,52.65999984741211,52.41999816894531,52.619998931884766,50.292572021484375,1436500.0
2019-12-12 00:00:00+00:00,52.63999938964844,53.060001373291016,52.400001525878906,52.68000030517578,50.34991455078125,2866800.0
2019-12-13 00:00:00+00:00,52.66999816894531,52.78499984741211,52.334999084472656,52.560001373291016,50.235225677490234,2834400.0
2019-12-16 00:00:00+00:00,52.849998474121094,53.150001525878906,52.849998474121094,53.08000183105469,50.73223114013672,5780800.0
2019-12-17 00:00:00+00:00,53.08000183105469,53.209999084472656,52.939998626708984,53.029998779296875,50.68443298339844,3222500.0
2019-12-18 00:00:00+00:00,53.209999084472656,53.57099914550781,53.150001525878906,53.38999938964844,51.028507232666016,1862800.0
2019-12-19 00:00:00+00:00,53.43000030517578,53.880001068115234,53.43000030517578,53.880001068115234,51.49683380126953,1873000.0
2019-12-20 00:00:00+00:00,54.04999923706055,54.084999084472656,53.650001525878906,53.93000030517578,51.656803131103516,3109700.0
2019-12-23 00:00:00+00:00,54.08000183105469,54.14500045776367,53.755001068115234,53.790000915527344,51.522705078125,3248600.0
2019-12-24 00:00:00+00:00,53.849998474121094,53.88999938964844,53.73500061035156,53.779998779296875,51.513118743896484,891200.0
2019-12-26 00:00:00+00:00,53.849998474121094,54.189998626708984,53.849998474121094,54.189998626708984,51.90583038330078,830200.0
2019-12-27 00:00:00+00:00,54.31999969482422,54.349998474121094,53.97999954223633,54.09000015258789,51.81005096435547,3205000.0
2019-12-30 00:00:00+00:00,54.11000061035156,54.11000061035156,53.470001220703125,53.529998779296875,51.27366638183594,2141300.0
2019-12-31 00:00:00+00:00,53.439998626708984,53.70000076293945,53.380001068115234,53.630001068115234,51.36944580078125,2049700.0
2020-01-02 00:00:00+00:00,53.970001220703125,54.2599983215332,53.7400016784668,54.2599983215332,51.972896575927734,6379500.0
2020-01-03 00:00:00+00:00,53.66999816894531,54.20000076293945,53.560001373291016,53.90999984741211,51.63764953613281,2351400.0
2020-01-06 00:00:00+00:00,53.61000061035156,54.66999816894531,53.599998474121094,54.630001068115234,52.327293395996094,2535900.0
2020-01-07 00:00:00+00:00,54.689998626708984,54.90999984741211,54.5099983215332,54.70000076293945,52.39433670043945,2642800.0
2020-01-08 00:00:00+00:00,54.72999954223633,55.3650016784668,54.65999984741211,55.09000015258789,52.767906188964844,4161200.0
2020-01-09 00:00:00+00:00,55.529998779296875,55.55500030517578,55.095001220703125,55.380001068115234,53.045677185058594,2297100.0
2020-01-10 00:00:00+00:00,55.59000015258789,55.59000015258789,55.08000183105469,55.15999984741211,52.834957122802734,1941800.0
2020-01-13 00:00:00+00:00,55.41999816894531,55.709999084472656,55.18000030517578,55.68000030517578,53.333038330078125,2854000.0
2020-01-14 00:00:00+00:00,55.66999816894531,55.78499984741211,55.470001220703125,55.540000915527344,53.19893264770508,2909600.0
2020-01-15 00:00:00+00:00,55.68000030517578,55.91999816894531,55.59299850463867,55.810001373291016,53.45756149291992,2136800.0
2020-01-16 00:00:00+00:00,56.04999923706055,56.2400016784668,55.869998931884766,56.2400016784668,53.86943435668945,2031600.0
2020-01-17 00:00:00+00:00,56.47999954223633,56.69499969482422,56.29999923706055,56.68000030517578,54.29087829589844,6103700.0
2020-01-21 00:00:00+00:00,56.58000183105469,56.72600173950195,56.34000015258789,56.630001068115234,54.24299621582031,3182000.0
2020-01-22 00:00:00+00:00,56.869998931884766,56.904998779296875,56.540000915527344,56.599998474121094,54.21426010131836,4542800.0
2020-01-23 00:00:00+00:00,56.5,56.529998779296875,56.209999084472656,56.369998931884766,53.99394607543945,1985600.0
2020-01-24 00:00:00+00:00,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,53.34260940551758,3175800.0
2020-01-27 00:00:00+00:00,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,52.50928497314453,5708800.0
2020-01-28 00:00:00+00:00,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,53.11273193359375,6526600.0
2020-01-29 00:00:00+00:00,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,53.02652359008789,5983800.0
2020-01-30 00:00:00+00:00,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,52.4901237487793,3163200.0
2020-01-31 00:00:00+00:00,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,51.63764953613281,3635500.0
2020-02-03 00:00:00+00:00,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,52.250667572021484,5905700.0
2020-02-04 00:00:00+00:00,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,52.796634674072266,3504000.0
2020-02-05 00:00:00+00:00,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,52.88283920288086,3771700.0
2020-02-06 00:00:00+00:00,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,53.543766021728516,1998100.0
2020-02-07 00:00:00+00:00,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,53.50544738769531,2698600.0
2020-02-10 00:00:00+00:00,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,53.821537017822266,4420500.0
2020-02-11 00:00:00+00:00,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,53.76407241821289,1703300.0
2020-02-12 00:00:00+00:00,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,54.46330642700195,1730200.0
2020-02-13 00:00:00+00:00,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,54.472869873046875,2761600.0
2020-02-14 00:00:00+00:00,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,54.53992462158203,2111700.0
2020-02-18 00:00:00+00:00,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,54.90389633178711,2952900.0
2020-02-19 00:00:00+00:00,57.529998779296875,57.75,57.310001373291016,57.58000183105469,55.15294647216797,4301800.0
2020-02-20 00:00:00+00:00,57.33000183105469,57.375,56.459999084472656,56.9900016784668,54.587825775146484,2939000.0
2020-02-21 00:00:00+00:00,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,53.75449752807617,2927400.0
2020-02-24 00:00:00+00:00,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,51.953731536865234,5297200.0
2020-02-25 00:00:00+00:00,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,50.56484603881836,13048800.0
2020-02-26 00:00:00+00:00,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,50.469058990478516,6991500.0
2020-02-27 00:00:00+00:00,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,48.47674560546875,8635300.0
2020-02-28 00:00:00+00:00,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,48.620418548583984,17880300.0
2020-03-02 00:00:00+00:00,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,50.30623245239258,7324000.0
2020-03-03 00:00:00+00:00,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,48.64915466308594,9167600.0
2020-03-04 00:00:00+00:00,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,50.40201950073242,3398100.0
2020-03-05 00:00:00+00:00,51.439998626708984,51.7599983215332,50.31999969482422,50.70000076293945,48.56295394897461,4009100.0
2020-03-06 00:00:00+00:00,49.08000183105469,50.08000183105469,48.619998931884766,49.81999969482422,47.720035552978516,6736400.0
2020-03-09 00:00:00+00:00,46.54999923706055,48.20000076293945,45.0,46.5,44.53998947143555,6080000.0
2020-03-10 00:00:00+00:00,48.060001373291016,48.88999938964844,46.380001068115234,48.869998931884766,46.810081481933594,5108100.0
2020-03-11 00:00:00+00:00,47.689998626708984,47.93000030517578,46.08000183105469,46.77000045776367,44.79859924316406,5854600.0
2020-03-12 00:00:00+00:00,43.7599983215332,45.38999938964844,41.04999923706055,42.380001068115234,40.5936393737793,9472200.0
2020-03-13 00:00:00+00:00,45.0099983215332,46.25,42.630001068115234,46.189998626708984,44.24304962158203,7604700.0
2020-03-16 00:00:00+00:00,39.5099983215332,43.689998626708984,39.11000061035156,40.97999954223633,39.25265884399414,19813500.0
2020-03-17 00:00:00+00:00,41.79999923706055,43.459999084472656,40.150001525878906,42.7599983215332,40.95762252807617,14016600.0
2020-03-18 00:00:00+00:00,40.29999923706055,41.689998626708984,38.68000030517578,41.34000015258789,39.597476959228516,18094800.0
2020-03-19 00:00:00+00:00,41.0099983215332,43.52000045776367,40.20000076293945,42.08000183105469,40.306297302246094,14289200.0
2020-03-20 00:00:00+00:00,42.869998931884766,42.91999816894531,40.04999923706055,40.220001220703125,38.52469253540039,10077800.0
2020-03-23 00:00:00+00:00,40.0099983215332,41.16999816894531,39.029998779296875,40.31999969482422,38.72927474975586,15113800.0
2020-03-24 00:00:00+00:00,42.31999969482422,42.79999923706055,41.470001220703125,42.79999923706055,41.11143112182617,6497900.0
2020-03-25 00:00:00+00:00,42.65999984741211,43.95000076293945,41.41999816894531,42.13999938964844,40.477481842041016,5291400.0
2020-03-26 00:00:00+00:00,42.47999954223633,44.72999954223633,42.369998931884766,44.540000915527344,42.78280258178711,4691000.0
2020-03-27 00:00:00+00:00,43.279998779296875,43.935001373291016,42.59000015258789,42.7599983215332,41.07301712036133,3378100.0
2020-03-30 00:00:00+00:00,43.15999984741211,44.470001220703125,42.689998626708984,44.31999969482422,42.571468353271484,3025600.0
2020-03-31 00:00:00+00:00,44.310001373291016,45.03499984741211,43.94900131225586,44.2400016784668,42.494625091552734,4777200.0
2020-04-01 00:00:00+00:00,42.95000076293945,43.45000076293945,42.08000183105469,42.47999954223633,40.804073333740234,5481200.0
2020-04-02 00:00:00+00:00,42.29999923706055,43.290000915527344,42.2400016784668,43.02000045776367,41.32276916503906,4537200.0
2020-04-03 00:00:00+00:00,42.939998626708984,43.11000061035156,41.59000015258789,42.150001525878906,40.48708724975586,3071800.0
2020-04-06 00:00:00+00:00,43.72999954223633,45.16999816894531,43.47999954223633,44.93000030517578,43.15740966796875,3294700.0
2020-04-07 00:00:00+00:00,46.310001373291016,46.45000076293945,45.119998931884766,45.2599983215332,43.474388122558594,3694300.0
2020-04-08 00:00:00+00:00,45.7599983215332,46.439998626708984,45.290000915527344,46.22999954223633,44.40612030029297,2628200.0
2020-04-09 00:00:00+00:00,46.79999923706055,47.060001373291016,46.08000183105469,46.56999969482422,44.732704162597656,3256500.0
2020-04-13 00:00:00+00:00,46.45000076293945,46.72999954223633,45.560001373291016,46.63999938964844,44.79995346069336,2606200.0
2020-04-14 00:00:00+00:00,47.61000061035156,48.34600067138672,47.31999969482422,48.02000045776367,46.12550735473633,5554200.0
2020-04-15 00:00:00+00:00,47.18000030517578,47.970001220703125,46.97999954223633,47.56999969482422,45.69325256347656,1969100.0
2020-04-16 00:00:00+00:00,47.91999816894531,47.91999816894531,47.08000183105469,47.7599983215332,45.875762939453125,2475600.0
2020-04-17 00:00:00+00:00,48.599998474121094,48.599998474121094,47.7599983215332,48.40999984741211,46.50011444091797,3348400.0
2020-04-20 00:00:00+00:00,47.959999084472656,48.560001373291016,47.79999923706055,47.970001220703125,46.077476501464844,1948500.0
2020-04-21 00:00:00+00:00,47.349998474121094,47.43600082397461,46.119998931884766,46.459999084472656,44.62704849243164,4167700.0
2020-04-22 00:00:00+00:00,47.68000030517578,48.060001373291016,47.22999954223633,47.709999084472656,45.827735900878906,2151700.0
2020-04-23 00:00:00+00:00,47.939998626708984,48.630001068115234,47.779998779296875,48.04999923706055,46.154327392578125,2486900.0
2020-04-24 00:00:00+00:00,47.95000076293945,48.689998626708984,47.5,48.65999984741211,46.74025344848633,2693000.0
2020-04-27 00:00:00+00:00,49.13999938964844,49.29999923706055,48.915000915527344,49.060001373291016,47.12447738647461,2022300.0
2020-04-28 00:00:00+00:00,49.560001373291016,49.560001373291016,48.09000015258789,48.16999816894531,46.26958465576172,2583000.0
2020-04-29 00:00:00+00:00,49.900001525878906,50.959999084472656,49.79999923706055,50.5,48.50765609741211,3551600.0
2020-04-30 00:00:00+00:00,50.529998779296875,50.849998474121094,49.85200119018555,50.279998779296875,48.29634094238281,3663100.0
2020-05-01 00:00:00+00:00,49.75,50.310001373291016,49.16699981689453,49.58000183105469,47.62395477294922,2793500.0
2020-05-04 00:00:00+00:00,49.27000045776367,49.939998626708984,49.0,49.869998931884766,47.90251159667969,3721800.0
2020-05-05 00:00:00+00:00,50.279998779296875,50.70000076293945,50.029998779296875,50.130001068115234,48.152259826660156,2261500.0
2020-05-06 00:00:00+00:00,50.540000915527344,50.630001068115234,49.970001220703125,49.9900016784668,48.01778030395508,2486000.0
2020-05-07 00:00:00+00:00,50.72999954223633,51.119998931884766,50.560001373291016,50.93000030517578,48.92069625854492,3207200.0
2020-05-08 00:00:00+00:00,51.54999923706055,51.93000030517578,51.25,51.86000061035156,49.81399917602539,4640700.0
2020-05-11 00:00:00+00:00,51.540000915527344,52.25,51.42399978637695,51.88999938964844,49.84282302856445,2269700.0
2020-05-12 00:00:00+00:00,52.04999923706055,52.13999938964844,50.869998931884766,50.880001068115234,48.8726692199707,13806400.0
2020-05-13 00:00:00+00:00,50.849998474121094,50.9900016784668,49.33000183105469,50.0099983215332,48.03699493408203,4338800.0
2020-05-14 00:00:00+00:00,49.59000015258789,50.54999923706055,49.05799865722656,50.54999923706055,48.55569076538086,3219800.0
2020-05-15 00:00:00+00:00,50.13999938964844,51.25,49.88999938964844,51.25,49.22807312011719,3938600.0
2020-05-18 00:00:00+00:00,51.81999969482422,52.61000061035156,51.66999816894531,52.33000183105469,50.26546859741211,2852300.0
2020-05-19 00:00:00+00:00,52.2599983215332,52.93000030517578,52.08000183105469,52.31999969482422,50.255859375,5526800.0
2020-05-20 00:00:00+00:00,53.08000183105469,53.900001525878906,53.040000915527344,53.77000045776367,51.648658752441406,4532500.0
2020-05-21 00:00:00+00:00,54.0,54.18000030517578,53.33000183105469,53.38999938964844,51.28364181518555,4016100.0
2020-05-22 00:00:00+00:00,53.369998931884766,53.79999923706055,53.09000015258789,53.709999084472656,51.59101867675781,3870900.0
2020-05-26 00:00:00+00:00,54.7400016784668,54.790000915527344,53.779998779296875,53.86000061035156,51.735111236572266,3651100.0
2020-05-27 00:00:00+00:00,53.900001525878906,54.2400016784668,52.89500045776367,54.2400016784668,52.10011291503906,5946600.0
