Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25 00:00:00+00:00,68.36000061035156,68.93000030517578,68.1500015258789,68.7699966430664,49.243682861328125,15591000
2017-04-26 00:00:00+00:00,68.44999694824219,69.47000122070312,68.41999816894531,68.54000091552734,49.0789909362793,18737600
2017-04-27 00:00:00+00:00,68.01000213623047,68.08000183105469,67.11000061035156,67.79000091552734,48.54194641113281,20547700
2017-04-28 00:00:00+00:00,68.37000274658203,68.48999786376953,67.73999786376953,67.83999633789062,48.57774353027344,14426000
2017-05-01 00:00:00+00:00,67.81999969482422,68.01000213623047,67.5,67.6500015258789,48.44169998168945,9419400
2017-05-02 00:00:00+00:00,67.79000091552734,68.01000213623047,67.02999877929688,67.30999755859375,48.19822692871094,16435600
2017-05-03 00:00:00+00:00,67.16000366210938,67.81999969482422,66.97000122070312,67.5,48.33428955078125,16934800
2017-05-04 00:00:00+00:00,67.02999877929688,67.11000061035156,65.83000183105469,66.26000213623047,47.44637680053711,33944500
2017-05-05 00:00:00+00:00,66.30000305175781,67.41999816894531,66.2699966430664,67.30999755859375,48.19822692871094,18743800
2017-05-08 00:00:00+00:00,67.30000305175781,67.91000366210938,67.23999786376953,67.79000091552734,48.54194641113281,18948700
2017-05-09 00:00:00+00:00,67.93000030517578,67.93000030517578,67.02999877929688,67.2300033569336,48.14095687866211,10719700
2017-05-10 00:00:00+00:00,67.62000274658203,68.44000244140625,67.55999755859375,68.12000274658203,48.77824401855469,18259200
2017-05-11 00:00:00+00:00,68.36000061035156,68.4800033569336,67.87999725341797,67.9800033569336,48.678001403808594,11968700
2017-05-12 00:00:00+00:00,67.93000030517578,68.05999755859375,67.55000305175781,67.75,48.513301849365234,10708600
2017-05-15 00:00:00+00:00,68.76000213623047,68.87000274658203,68.05999755859375,68.27999877929688,48.89280319213867,13206900
2017-05-16 00:00:00+00:00,68.5999984741211,68.5999984741211,67.69999694824219,67.94000244140625,48.649356842041016,11693400
2017-05-17 00:00:00+00:00,67.54000091552734,68.12000274658203,67.23999786376953,67.2699966430664,48.16958999633789,15606800
2017-05-18 00:00:00+00:00,66.97000122070312,67.58000183105469,66.72000122070312,67.25,48.1552734375,14115000
2017-05-19 00:00:00+00:00,67.58000183105469,68.22000122070312,67.41999816894531,68.08000183105469,48.74961471557617,15624500
2017-05-22 00:00:00+00:00,68.44000244140625,68.4800033569336,67.69000244140625,67.93000030517578,48.642189025878906,10339200
2017-05-23 00:00:00+00:00,68.11000061035156,68.18000030517578,67.7300033569336,68.08999633789062,48.75676345825195,9086800
2017-05-24 00:00:00+00:00,68.01000213623047,68.22000122070312,67.41999816894531,67.7300033569336,48.498992919921875,13480700
2017-05-25 00:00:00+00:00,67.55999755859375,68.2300033569336,66.26000213623047,66.5,47.61822509765625,23329200
2017-05-26 00:00:00+00:00,66.5,66.66999816894531,66.18000030517578,66.61000061035156,47.69699478149414,13199100
2017-05-30 00:00:00+00:00,66.26000213623047,66.26000213623047,65.69000244140625,65.72000122070312,47.059696197509766,14529100
2017-05-31 00:00:00+00:00,65.19999694824219,65.63999938964844,65.0999984741211,65.44000244140625,46.85919189453125,16093000
2017-06-01 00:00:00+00:00,65.47000122070312,66.08999633789062,65.26000213623047,65.8499984741211,47.15278244018555,17983700
2017-06-02 00:00:00+00:00,65.55000305175781,65.56999969482422,64.80999755859375,65.08999633789062,46.60857009887695,16542500
2017-06-05 00:00:00+00:00,64.88999938964844,65.44999694824219,64.87000274658203,65.20999908447266,46.69449234008789,12552500
2017-06-06 00:00:00+00:00,65.16999816894531,66.08999633789062,65.0199966430664,65.9800033569336,47.24586868286133,14835300
2017-06-07 00:00:00+00:00,65.70999908447266,66.02999877929688,64.5999984741211,65.05000305175781,46.57992935180664,22942100
2017-06-08 00:00:00+00:00,64.73999786376953,65.33999633789062,64.72000122070312,64.86000061035156,46.44387435913086,19569300
2017-06-09 00:00:00+00:00,65.01000213623047,66.63999938964844,65.0,66.41999816894531,47.560943603515625,23184200
2017-06-12 00:00:00+00:00,67.01000213623047,67.55000305175781,66.75,66.88999938964844,47.897491455078125,22924400
2017-06-13 00:00:00+00:00,67.08999633789062,67.4800033569336,66.7699966430664,67.38999938964844,48.25551986694336,15807900
2017-06-14 00:00:00+00:00,67.20999908447266,67.20999908447266,65.66000366210938,66.16999816894531,47.381919860839844,30280200
2017-06-15 00:00:00+00:00,65.87000274658203,66.19999694824219,65.37999725341797,65.66999816894531,47.023887634277344,19258900
2017-06-16 00:00:00+00:00,65.61000061035156,66.33000183105469,65.19000244140625,66.30000305175781,47.80184555053711,24621000
2017-06-19 00:00:00+00:00,66.1500015258789,66.29000091552734,65.70999908447266,65.87999725341797,47.49901580810547,15678400
2017-06-20 00:00:00+00:00,65.12000274658203,65.22000122070312,64.30999755859375,65.04000091552734,46.89339065551758,16063400
2017-06-21 00:00:00+00:00,64.83999633789062,65.22000122070312,63.63999938964844,63.9900016784668,46.136348724365234,27305500
2017-06-22 00:00:00+00:00,64.0199966430664,64.5,63.689998626708984,63.95000076293945,46.107513427734375,15431600
2017-06-23 00:00:00+00:00,63.959999084472656,64.44999694824219,63.779998779296875,64.37999725341797,46.417537689208984,14555500
2017-06-26 00:00:00+00:00,64.58000183105469,64.69999694824219,63.97999954223633,64.23999786376953,46.316593170166016,13603400
2017-06-27 00:00:00+00:00,64.47000122070312,64.76000213623047,64.12999725341797,64.13999938964844,46.2444953918457,14227500
2017-06-28 00:00:00+00:00,64.22000122070312,64.87999725341797,64.18000030517578,64.48999786376953,46.49684524536133,16859900
2017-06-29 00:00:00+00:00,64.68000030517578,65.33999633789062,64.48999786376953,64.62999725341797,46.5977783203125,19022400
2017-06-30 00:00:00+00:00,65.0999984741211,65.22000122070312,64.5,64.91999816894531,46.8068733215332,19643200
2017-07-03 00:00:00+00:00,65.1500015258789,66.4800033569336,65.08000183105469,66.16999816894531,47.70811080932617,18402800
2017-07-05 00:00:00+00:00,65.83999633789062,65.9000015258789,64.58000183105469,64.83000183105469,46.741981506347656,20988200
2017-07-06 00:00:00+00:00,64.94000244140625,65.12999725341797,63.970001220703125,64.11000061035156,46.22286605834961,20683600
2017-07-07 00:00:00+00:00,63.900001525878906,64.0999984741211,63.290000915527344,64.01000213623047,46.150760650634766,16036700
2017-07-10 00:00:00+00:00,63.91999816894531,64.37000274658203,63.779998779296875,64.22000122070312,46.302181243896484,14153800
2017-07-11 00:00:00+00:00,64.33000183105469,64.80000305175781,63.93000030517578,64.56999969482422,46.55452346801758,11899800
2017-07-12 00:00:00+00:00,65.20999908447266,65.37000274658203,64.47000122070312,64.75,46.6843147277832,14818600
2017-07-13 00:00:00+00:00,64.80000305175781,65.05999755859375,64.44000244140625,65.01000213623047,46.871761322021484,10056800
2017-07-14 00:00:00+00:00,65.05000305175781,65.5199966430664,64.98999786376953,65.4000015258789,47.15294647216797,10272500
2017-07-17 00:00:00+00:00,65.27999877929688,65.7699966430664,65.22000122070312,65.31999969482422,47.09526443481445,12214900
2017-07-18 00:00:00+00:00,65.6500015258789,65.66999816894531,64.73999786376953,65.01000213623047,46.871761322021484,14956800
2017-07-19 00:00:00+00:00,64.94000244140625,66.0199966430664,64.88999938964844,65.95999908447266,47.556697845458984,24802700
2017-07-20 00:00:00+00:00,66.33000183105469,66.56999969482422,65.58000183105469,65.76000213623047,47.41251754760742,17159300
2017-07-21 00:00:00+00:00,65.54000091552734,65.8499984741211,65.0199966430664,65.11000061035156,46.943851470947266,13047600
2017-07-24 00:00:00+00:00,65.25,65.3499984741211,64.83999633789062,64.98999786376953,46.85734176635742,10433400
2017-07-25 00:00:00+00:00,65.7699966430664,66.27999877929688,65.62000274658203,65.80999755859375,47.448551177978516,15479300
2017-07-26 00:00:00+00:00,66.18000030517578,66.63999938964844,65.69999694824219,65.87999725341797,47.49901580810547,21211400
2017-07-27 00:00:00+00:00,65.9000015258789,66.58000183105469,65.5999984741211,66.55000305175781,47.98208999633789,15815900
2017-07-28 00:00:00+00:00,66.33000183105469,67.12999725341797,66.22000122070312,66.47000122070312,47.924415588378906,14765000
2017-07-31 00:00:00+00:00,66.48999786376953,67.0,66.30999755859375,66.62000274658203,48.03255844116211,13519500
2017-08-01 00:00:00+00:00,66.66000366210938,66.98999786376953,66.31999969482422,66.61000061035156,48.02535629272461,12668700
2017-08-02 00:00:00+00:00,66.2699966430664,66.62999725341797,65.68000030517578,66.36000061035156,47.8451042175293,15118500
2017-08-03 00:00:00+00:00,66.25,66.36000061035156,65.13999938964844,65.43000030517578,47.174583435058594,15327800
2017-08-04 00:00:00+00:00,65.45999908447266,65.81999969482422,65.30999755859375,65.63999938964844,47.32598114013672,9371000
2017-08-07 00:00:00+00:00,65.36000061035156,65.4800033569336,64.94000244140625,65.13999938964844,46.96548080444336,11437300
2017-08-08 00:00:00+00:00,64.94999694824219,65.55999755859375,64.80000305175781,64.98999786376953,46.85734176635742,10429100
2017-08-09 00:00:00+00:00,65.08999633789062,65.45999908447266,64.80999755859375,65.05000305175781,46.900596618652344,10437900
2017-08-10 00:00:00+00:00,65.16000366210938,65.2699966430664,64.25,64.36000061035156,46.40311050415039,15262100
2017-08-11 00:00:00+00:00,64.16000366210938,64.5199966430664,63.880001068115234,63.939998626708984,46.10029602050781,15990900
2017-08-14 00:00:00+00:00,64.05999755859375,64.33999633789062,63.66999816894531,63.75,45.96330642700195,11406700
2017-08-15 00:00:00+00:00,63.849998474121094,63.849998474121094,63.13999938964844,63.5099983215332,45.79026412963867,12725600
2017-08-16 00:00:00+00:00,63.529998779296875,63.709999084472656,62.77000045776367,62.900001525878906,45.35047149658203,16583300
2017-08-17 00:00:00+00:00,62.650001525878906,62.88999938964844,61.9900016784668,62.0099983215332,44.70878601074219,14796900
2017-08-18 00:00:00+00:00,61.849998474121094,62.7400016784668,61.810001373291016,62.31999969482422,44.93229293823242,18632700
2017-08-21 00:00:00+00:00,62.22999954223633,62.2599983215332,61.79999923706055,62.0,44.70158004760742,10375200
2017-08-22 00:00:00+00:00,62.16999816894531,62.54999923706055,62.130001068115234,62.40999984741211,44.99717712402344,15171800
2017-08-23 00:00:00+00:00,62.279998779296875,63.0,62.220001220703125,62.68000030517578,45.19184112548828,11526000
2017-08-24 00:00:00+00:00,62.459999084472656,62.869998931884766,62.439998626708984,62.720001220703125,45.2206916809082,10390500
2017-08-25 00:00:00+00:00,62.84000015258789,63.25,62.81999969482422,63.0,45.42256164550781,8220200
2017-08-28 00:00:00+00:00,63.029998779296875,63.2400016784668,62.380001068115234,62.720001220703125,45.2206916809082,9956000
2017-08-29 00:00:00+00:00,62.41999816894531,62.720001220703125,62.18000030517578,62.63999938964844,45.16299819946289,8727100
2017-08-30 00:00:00+00:00,62.400001525878906,62.86000061035156,62.220001220703125,62.66999816894531,45.18463134765625,8664400
2017-08-31 00:00:00+00:00,62.939998626708984,63.130001068115234,62.72999954223633,62.970001220703125,45.40092849731445,10333700
2017-09-01 00:00:00+00:00,63.06999969482422,63.790000915527344,62.90999984741211,63.58000183105469,45.84074401855469,11595500
2017-09-05 00:00:00+00:00,63.84000015258789,64.23999786376953,63.47999954223633,63.93000030517578,46.09309005737305,18114800
2017-09-06 00:00:00+00:00,64.25,65.1500015258789,64.22000122070312,64.97000122070312,46.842926025390625,17052100
2017-09-07 00:00:00+00:00,65.0,65.25,64.66000366210938,65.08999633789062,46.9294319152832,8640300
2017-09-08 00:00:00+00:00,64.94999694824219,64.98999786376953,64.0999984741211,64.4000015258789,46.43194580078125,10264700
2017-09-11 00:00:00+00:00,64.6500015258789,65.0999984741211,64.5,65.01000213623047,46.871761322021484,13551100
2017-09-12 00:00:00+00:00,65.19999694824219,65.55000305175781,65.02999877929688,65.41000366210938,47.1601676940918,9409700
2017-09-13 00:00:00+00:00,65.55000305175781,66.2699966430664,65.4800033569336,66.2300033569336,47.75136947631836,15893300
2017-09-14 00:00:00+00:00,66.36000061035156,67.0,66.3499984741211,66.55000305175781,47.98208999633789,14583400
2017-09-15 00:00:00+00:00,65.81999969482422,65.83999633789062,65.4000015258789,65.83999633789062,48.095314025878906,13068100
2017-09-18 00:00:00+00:00,65.69000244140625,66.16000366210938,65.63999938964844,66.12000274658203,48.29985809326172,12583500
2017-09-19 00:00:00+00:00,66.26000213623047,66.48999786376953,66.12999725341797,66.38999938964844,48.49707794189453,10504300
2017-09-20 00:00:00+00:00,66.58000183105469,67.0199966430664,66.5199966430664,66.83999633789062,48.825801849365234,18273800
2017-09-21 00:00:00+00:00,66.75,67.02999877929688,66.55999755859375,66.86000061035156,48.84041976928711,8874100
2017-09-22 00:00:00+00:00,66.80000305175781,67.38999938964844,66.7300033569336,67.19999694824219,49.08876419067383,14647900
2017-09-25 00:00:00+00:00,67.51000213623047,68.37000274658203,67.44000244140625,68.16999816894531,49.79735565185547,14833800
2017-09-26 00:00:00+00:00,68.0,68.2699966430664,67.80999755859375,68.13999938964844,49.775428771972656,10710700
2017-09-27 00:00:00+00:00,68.19999694824219,68.44999694824219,67.81999969482422,68.43000030517578,49.987274169921875,10918200
2017-09-28 00:00:00+00:00,68.58000183105469,68.9000015258789,68.30000305175781,68.48999786376953,50.03111267089844,11799900
2017-09-29 00:00:00+00:00,68.25,68.48999786376953,68.02999877929688,68.4800033569336,50.02379608154297,14287500
2017-10-02 00:00:00+00:00,67.75,68.4800033569336,67.48999786376953,68.45999908447266,50.00920104980469,12416800
2017-10-03 00:00:00+00:00,68.37000274658203,68.62000274658203,68.23999786376953,68.38999938964844,49.95805358886719,7239800
2017-10-04 00:00:00+00:00,68.38999938964844,68.58999633789062,68.0999984741211,68.33999633789062,49.921531677246094,10197600
2017-10-05 00:00:00+00:00,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,50.147987365722656,10161800
2017-10-06 00:00:00+00:00,68.0,68.37999725341797,67.83999633789062,68.06999969482422,49.72429275512695,11963300
2017-10-09 00:00:00+00:00,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,49.82655715942383,5764100
2017-10-10 00:00:00+00:00,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,49.870391845703125,7763700
2017-10-11 00:00:00+00:00,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,49.987274169921875,10287000
2017-10-12 00:00:00+00:00,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,49.80464553833008,10181100
2017-10-13 00:00:00+00:00,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,49.775428771972656,8893700
2017-10-16 00:00:00+00:00,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,49.885009765625,7666900
2017-10-17 00:00:00+00:00,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,49.91423416137695,8377100
2017-10-18 00:00:00+00:00,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,49.56358337402344,7706300
2017-10-19 00:00:00+00:00,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,49.410194396972656,7591900
2017-10-20 00:00:00+00:00,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,49.50515365600586,9820200
2017-10-23 00:00:00+00:00,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,49.24948501586914,8655300
2017-10-24 00:00:00+00:00,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,49.34445571899414,9820200
2017-10-25 00:00:00+00:00,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,49.00111770629883,13522700
2017-10-26 00:00:00+00:00,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,49.103389739990234,9362200
2017-10-27 00:00:00+00:00,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,49.191036224365234,16188000
2017-10-30 00:00:00+00:00,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,49.446712493896484,11614800
2017-10-31 00:00:00+00:00,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,49.607421875,9649000
2017-11-01 00:00:00+00:00,68.31999969482422,69.0,68.29000091552734,68.68000030517578,50.16990280151367,17306300
2017-11-02 00:00:00+00:00,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,50.02379608154297,11328300
2017-11-03 00:00:00+00:00,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,50.16990280151367,11111900
2017-11-06 00:00:00+00:00,68.98999786376953,70.33999633789062,68.87000274658203,70.25,51.3167724609375,19100000
2017-11-07 00:00:00+00:00,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,51.251033782958984,13410300
2017-11-08 00:00:00+00:00,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,51.002655029296875,14246600
2017-11-09 00:00:00+00:00,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,51.15605926513672,12988900
2017-11-10 00:00:00+00:00,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,50.88577651977539,10534200
2017-11-13 00:00:00+00:00,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,50.59358215332031,7489800
2017-11-14 00:00:00+00:00,69.0,69.0,68.05999755859375,68.13999938964844,49.775428771972656,16527700
2017-11-15 00:00:00+00:00,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,49.212947845458984,17693100
2017-11-16 00:00:00+00:00,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,49.01573181152344,12514000
2017-11-17 00:00:00+00:00,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,49.25679397583008,9172400
2017-11-20 00:00:00+00:00,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,49.13990783691406,7785300
2017-11-21 00:00:00+00:00,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,49.24948501586914,8464400
2017-11-22 00:00:00+00:00,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,49.446712493896484,9307500
2017-11-24 00:00:00+00:00,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,49.58551025390625,4990700
2017-11-27 00:00:00+00:00,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,49.08147048950195,10595800
2017-11-28 00:00:00+00:00,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,49.46132278442383,12113300
2017-11-29 00:00:00+00:00,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,49.73162078857422,13599300
2017-11-30 00:00:00+00:00,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,50.47670364379883,22303600
2017-12-01 00:00:00+00:00,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,50.90038299560547,21188300
2017-12-04 00:00:00+00:00,70.2699966430664,70.75,69.43000030517578,69.6500015258789,50.87846755981445,13575900
2017-12-05 00:00:00+00:00,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,50.65932083129883,10689800
2017-12-06 00:00:00+00:00,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,50.00188446044922,12061200
2017-12-07 00:00:00+00:00,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,50.147987365722656,8640000
2017-12-08 00:00:00+00:00,69.0,69.30999755859375,66.69000244140625,69.27999877929688,50.608192443847656,10696700
2017-12-11 00:00:00+00:00,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,50.97343826293945,11316700
2017-12-12 00:00:00+00:00,69.58999633789062,70.12999725341797,69.5,69.58999633789062,50.83464813232422,11758200
2017-12-13 00:00:00+00:00,69.58999633789062,69.75,69.29000091552734,69.48999786376953,50.761592864990234,9216000
2017-12-14 00:00:00+00:00,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,50.5789794921875,11782800
2017-12-15 00:00:00+00:00,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,50.533382415771484,10153400
2017-12-18 00:00:00+00:00,68.88999938964844,69.5999984741211,68.87000274658203,69.25,50.923118591308594,9660700
2017-12-19 00:00:00+00:00,69.56999969482422,69.75,69.19000244140625,69.3499984741211,50.99664306640625,6764200
2017-12-20 00:00:00+00:00,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,51.71730041503906,12254500
2017-12-21 00:00:00+00:00,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,52.81296920776367,16803100
2017-12-22 00:00:00+00:00,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,52.923274993896484,10660800
2017-12-26 00:00:00+00:00,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,53.386566162109375,8631100
2017-12-27 00:00:00+00:00,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,53.21005630493164,10855300
2017-12-28 00:00:00+00:00,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,53.29095458984375,7966800
2017-12-29 00:00:00+00:00,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,53.13653564453125,7356400
2018-01-02 00:00:00+00:00,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,54.0116081237793,14891400
2018-01-03 00:00:00+00:00,73.5999984741211,74.73999786376953,73.5199966430664,74.55000305175781,54.82048416137695,19299600
2018-01-04 00:00:00+00:00,74.5,75.05000305175781,74.2300033569336,75.0,55.15139389038086,14306800
2018-01-05 00:00:00+00:00,74.9000015258789,75.02999877929688,74.3499984741211,74.97000122070312,55.12931823730469,14204400
2018-01-08 00:00:00+00:00,74.94000244140625,75.45999908447266,74.73999786376953,75.41999816894531,55.460243225097656,9779200
2018-01-09 00:00:00+00:00,75.56999969482422,75.58999633789062,75.11000061035156,75.2300033569336,55.320526123046875,9234500
2018-01-10 00:00:00+00:00,75.44999694824219,75.5,75.08000183105469,75.13999938964844,55.25434112548828,10822000
2018-01-11 00:00:00+00:00,75.4000015258789,76.94999694824219,75.12999725341797,76.68000030517578,56.38677978515625,18089500
2018-01-12 00:00:00+00:00,76.69999694824219,77.62000274658203,76.69999694824219,77.41999816894531,56.930946350097656,19819200
2018-01-16 00:00:00+00:00,77.5999984741211,77.6500015258789,76.30000305175781,76.44000244140625,56.210296630859375,16894900
2018-01-17 00:00:00+00:00,76.66000366210938,77.44000244140625,76.16000366210938,77.11000061035156,56.70298767089844,14007400
2018-01-18 00:00:00+00:00,76.81999969482422,77.01000213623047,76.33999633789062,76.4800033569336,56.23971176147461,11514600
2018-01-19 00:00:00+00:00,76.30999755859375,76.41000366210938,75.87999725341797,76.37999725341797,56.16617202758789,12962700
2018-01-22 00:00:00+00:00,76.4800033569336,78.05999755859375,76.45999908447266,78.02999877929688,57.3795166015625,17016700
2018-01-23 00:00:00+00:00,78.18000030517578,78.26000213623047,77.5199966430664,77.91000366210938,57.29126739501953,10184900
2018-01-24 00:00:00+00:00,78.0,78.38999938964844,77.43000030517578,77.69999694824219,57.1368293762207,12919700
2018-01-25 00:00:00+00:00,78.08999633789062,78.08999633789062,76.94999694824219,77.08999633789062,56.688270568847656,11718400
2018-01-26 00:00:00+00:00,77.26000213623047,77.63999938964844,77.0999984741211,77.51000213623047,56.99712371826172,7785300
2018-01-29 00:00:00+00:00,77.19999694824219,77.47000122070312,76.22000122070312,76.33999633789062,56.13677215576172,12647200
2018-01-30 00:00:00+00:00,75.69999694824219,75.91000366210938,74.73999786376953,74.80000305175781,55.00432586669922,22751800
2018-01-31 00:00:00+00:00,75.0,75.12999725341797,74.33000183105469,74.8499984741211,55.04108810424805,15725300
2018-02-01 00:00:00+00:00,74.94999694824219,75.66999816894531,74.52999877929688,75.62000274658203,55.6073112487793,18011600
2018-02-02 00:00:00+00:00,74.2300033569336,74.41000366210938,72.05999755859375,72.45999908447266,53.28360366821289,31005400
2018-02-05 00:00:00+00:00,71.48999786376953,72.4000015258789,68.27999877929688,69.41999816894531,51.048126220703125,34767600
2018-02-06 00:00:00+00:00,68.2300033569336,70.47000122070312,67.9000015258789,69.97000122070312,51.45257568359375,32815200
2018-02-07 00:00:00+00:00,70.19000244140625,71.06999969482422,68.79000091552734,68.80000305175781,50.59220504760742,24603700
2018-02-08 00:00:00+00:00,68.87000274658203,69.1500015258789,66.69000244140625,66.72000122070312,49.06267547607422,27771100
2018-02-09 00:00:00+00:00,67.51000213623047,67.58000183105469,64.44999694824219,66.66999816894531,49.02591323852539,35174100
2018-02-12 00:00:00+00:00,67.52999877929688,68.51000213623047,67.20999908447266,67.76000213623047,49.82743835449219,24956900
2018-02-13 00:00:00+00:00,67.41000366210938,67.7699966430664,67.01000213623047,67.4800033569336,49.621543884277344,12285000
2018-02-14 00:00:00+00:00,66.81999969482422,68.66000366210938,66.66000366210938,68.45999908447266,50.34218215942383,19756900
2018-02-15 00:00:00+00:00,68.5999984741211,68.6500015258789,67.19000244140625,68.29000091552734,50.21717834472656,16469400
2018-02-16 00:00:00+00:00,68.0,68.76000213623047,67.70999908447266,68.12000274658203,50.0921745300293,13791100
2018-02-20 00:00:00+00:00,68.26000213623047,68.76000213623047,67.44000244140625,67.75,49.82009506225586,17808100
2018-02-21 00:00:00+00:00,67.55000305175781,68.18000030517578,66.61000061035156,66.61000061035156,48.98179626464844,12545400
2018-02-22 00:00:00+00:00,67.08999633789062,68.33000183105469,66.91999816894531,67.33999633789062,49.51858901977539,15330300
2018-02-23 00:00:00+00:00,67.66999816894531,68.8499984741211,67.55000305175781,68.80000305175781,50.59220504760742,15684800
2018-02-26 00:00:00+00:00,69.1500015258789,69.3499984741211,68.80999755859375,69.20999908447266,50.89371109008789,12156400
2018-02-27 00:00:00+00:00,69.3499984741211,69.9000015258789,68.30000305175781,68.30999755859375,50.23188400268555,13465700
2018-02-28 00:00:00+00:00,68.66999816894531,68.91999816894531,66.70999908447266,66.73999786376953,49.0773811340332,17622000
2018-03-01 00:00:00+00:00,66.66999816894531,67.69000244140625,66.16000366210938,66.63999938964844,49.003849029541016,22975000
2018-03-02 00:00:00+00:00,66.18000030517578,67.19000244140625,65.6500015258789,66.94999694824219,49.23180389404297,14578900
2018-03-05 00:00:00+00:00,66.63999938964844,67.87000274658203,66.5199966430664,67.66000366210938,49.753910064697266,12831500
2018-03-06 00:00:00+00:00,68.08000183105469,68.33000183105469,67.36000061035156,67.69999694824219,49.78330993652344,15677900
2018-03-07 00:00:00+00:00,66.97000122070312,67.68000030517578,66.55999755859375,67.19000244140625,49.408287048339844,12362600
2018-03-08 00:00:00+00:00,67.33999633789062,67.54000091552734,66.69000244140625,67.16999816894531,49.39359664916992,8013300
2018-03-09 00:00:00+00:00,67.69000244140625,68.51000213623047,67.62999725341797,68.44999694824219,50.334835052490234,11393100
2018-03-12 00:00:00+00:00,68.48999786376953,68.93000030517578,68.08999633789062,68.43000030517578,50.32012939453125,9486000
2018-03-13 00:00:00+00:00,68.63999938964844,68.94999694824219,67.66000366210938,67.94000244140625,49.95980453491211,10730900
2018-03-14 00:00:00+00:00,68.19999694824219,68.38999938964844,67.4000015258789,67.54000091552734,49.66566848754883,11348200
2018-03-15 00:00:00+00:00,67.79000091552734,68.08000183105469,66.68000030517578,67.19000244140625,49.408287048339844,12408500
2018-03-16 00:00:00+00:00,66.75,67.61000061035156,66.62000274658203,67.30999755859375,49.84893035888672,14342600
2018-03-19 00:00:00+00:00,67.0999984741211,67.19000244140625,65.88999938964844,66.2699966430664,49.0787353515625,14525000
2018-03-20 00:00:00+00:00,66.62999725341797,67.27999877929688,66.54000091552734,66.83000183105469,49.49347686767578,11259100
2018-03-21 00:00:00+00:00,67.2300033569336,69.0199966430664,67.0199966430664,68.58000183105469,50.789493560791016,16439600
2018-03-22 00:00:00+00:00,67.81999969482422,68.18000030517578,67.05000305175781,67.18000030517578,49.752662658691406,18483800
2018-03-23 00:00:00+00:00,67.5199966430664,68.30000305175781,66.62000274658203,66.7699966430664,49.44902420043945,19214300
2018-03-26 00:00:00+00:00,67.54000091552734,68.06999969482422,66.76000213623047,67.97000122070312,50.33774185180664,15953000
