Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06 00:00:00+00:00,51.959999084472656,52.0099983215332,51.720001220703125,51.939998626708984,44.487083435058594,2722600
2017-02-07 00:00:00+00:00,51.79999923706055,51.880001068115234,51.45000076293945,51.529998779296875,44.13591003417969,4200800
2017-02-08 00:00:00+00:00,51.5,51.66999816894531,51.33000183105469,51.650001525878906,44.23868179321289,4689200
2017-02-09 00:00:00+00:00,51.650001525878906,51.790000915527344,51.52000045776367,51.630001068115234,44.2215576171875,8117400
2017-02-10 00:00:00+00:00,51.86000061035156,52.18000030517578,51.83000183105469,52.099998474121094,44.62411880493164,3477500
2017-02-13 00:00:00+00:00,52.29999923706055,52.66999816894531,52.29999923706055,52.529998779296875,44.99242401123047,3714100
2017-02-14 00:00:00+00:00,52.439998626708984,52.54999923706055,52.18000030517578,52.52000045776367,44.983848571777344,3662300
2017-02-15 00:00:00+00:00,52.380001068115234,52.619998931884766,52.349998474121094,52.45000076293945,44.92390441894531,3104900
2017-02-16 00:00:00+00:00,52.5,52.75,52.279998779296875,52.45000076293945,44.92390441894531,3204400
2017-02-17 00:00:00+00:00,52.349998474121094,52.41999816894531,52.11000061035156,52.29999923706055,44.79542922973633,3964100
2017-02-21 00:00:00+00:00,52.27000045776367,52.619998931884766,52.18000030517578,52.470001220703125,44.94102096557617,7375900
2017-02-22 00:00:00+00:00,52.2599983215332,52.900001525878906,52.22999954223633,52.61000061035156,45.060935974121094,5114400
2017-02-23 00:00:00+00:00,52.720001220703125,52.90999984741211,52.27000045776367,52.31999969482422,44.81256103515625,3535100
2017-02-24 00:00:00+00:00,52.099998474121094,52.470001220703125,52.02000045776367,52.43000030517578,44.906761169433594,4812300
2017-02-27 00:00:00+00:00,52.43000030517578,52.72999954223633,52.220001220703125,52.29999923706055,44.79542922973633,6297800
2017-02-28 00:00:00+00:00,52.2599983215332,52.5,52.16999816894531,52.25,44.752593994140625,3862200
2017-03-01 00:00:00+00:00,52.72999954223633,53.439998626708984,52.72999954223633,53.27000045776367,45.6262321472168,5901100
2017-03-02 00:00:00+00:00,53.22999954223633,53.25,52.70000076293945,52.70000076293945,45.13801193237305,4574700
2017-03-03 00:00:00+00:00,52.70000076293945,52.869998931884766,52.52000045776367,52.65999984741211,45.10375213623047,2962100
2017-03-06 00:00:00+00:00,52.470001220703125,52.61000061035156,52.2400016784668,52.31999969482422,44.81256103515625,3556700
2017-03-07 00:00:00+00:00,52.349998474121094,52.400001525878906,52.0099983215332,52.029998779296875,44.56415939331055,3838100
2017-03-08 00:00:00+00:00,52.06999969482422,52.56999969482422,51.95000076293945,52.029998779296875,44.56415939331055,5089100
2017-03-09 00:00:00+00:00,52.099998474121094,52.16999816894531,51.619998931884766,51.869998931884766,44.42711639404297,4519800
2017-03-10 00:00:00+00:00,52.150001525878906,52.279998779296875,51.869998931884766,52.11000061035156,44.6326789855957,4769100
2017-03-13 00:00:00+00:00,52.16999816894531,52.27000045776367,52.029998779296875,52.2599983215332,44.761165618896484,3535200
2017-03-14 00:00:00+00:00,52.04999923706055,52.09000015258789,51.75,51.810001373291016,44.375732421875,5656500
2017-03-15 00:00:00+00:00,52.029998779296875,52.72999954223633,51.9900016784668,52.63999938964844,45.086631774902344,5699000
2017-03-16 00:00:00+00:00,52.7599983215332,52.83000183105469,52.20000076293945,52.279998779296875,44.778289794921875,6540100
2017-03-17 00:00:00+00:00,52.36000061035156,52.529998779296875,52.290000915527344,52.34000015258789,44.97074890136719,5130600
2017-03-20 00:00:00+00:00,52.380001068115234,52.65999984741211,52.18000030517578,52.630001068115234,45.21991729736328,2755200
2017-03-21 00:00:00+00:00,52.66999816894531,52.779998779296875,51.66999816894531,51.75,44.46381759643555,7339700
2017-03-22 00:00:00+00:00,51.709999084472656,51.939998626708984,51.369998931884766,51.900001525878906,44.59270095825195,5651400
2017-03-23 00:00:00+00:00,51.81999969482422,52.279998779296875,51.70000076293945,52.119998931884766,44.78173065185547,4766400
2017-03-24 00:00:00+00:00,52.09000015258789,52.22999954223633,51.439998626708984,51.65999984741211,44.38648986816406,6020300
2017-03-27 00:00:00+00:00,51.16999816894531,51.869998931884766,51.040000915527344,51.77000045776367,44.48101043701172,4288900
2017-03-28 00:00:00+00:00,51.84000015258789,52.54999923706055,51.709999084472656,52.369998931884766,44.996524810791016,3933600
2017-03-29 00:00:00+00:00,52.290000915527344,52.54999923706055,52.22999954223633,52.40999984741211,45.03090286254883,3011400
2017-03-30 00:00:00+00:00,52.380001068115234,52.70000076293945,52.36000061035156,52.41999816894531,45.039485931396484,2991600
2017-03-31 00:00:00+00:00,52.459999084472656,52.70000076293945,52.36000061035156,52.40999984741211,45.03090286254883,3712700
2017-04-03 00:00:00+00:00,52.43000030517578,52.63999938964844,51.790000915527344,52.209999084472656,44.85905838012695,4515500
2017-04-04 00:00:00+00:00,52.16999816894531,52.41999816894531,52.029998779296875,52.400001525878906,45.02230453491211,3263300
2017-04-05 00:00:00+00:00,52.560001373291016,52.9900016784668,52.310001373291016,52.36000061035156,44.98794174194336,5004900
2017-04-06 00:00:00+00:00,52.40999984741211,52.84000015258789,52.2400016784668,52.63999938964844,45.2285041809082,3082000
2017-04-07 00:00:00+00:00,52.4900016784668,52.77000045776367,52.43000030517578,52.59000015258789,45.185550689697266,2530900
2017-04-10 00:00:00+00:00,52.59000015258789,52.75,52.400001525878906,52.599998474121094,45.19414520263672,3461500
2017-04-11 00:00:00+00:00,52.439998626708984,52.560001373291016,52.15999984741211,52.459999084472656,45.0738525390625,3915700
2017-04-12 00:00:00+00:00,52.38999938964844,52.47999954223633,51.779998779296875,51.810001373291016,44.515377044677734,3889800
2017-04-13 00:00:00+00:00,51.709999084472656,51.810001373291016,51.27000045776367,51.310001373291016,44.08577346801758,4193500
2017-04-17 00:00:00+00:00,51.45000076293945,51.70000076293945,51.349998474121094,51.68000030517578,44.40367126464844,3851000
2017-04-18 00:00:00+00:00,51.45000076293945,51.779998779296875,51.38999938964844,51.619998931884766,44.35212326049805,2536900
2017-04-19 00:00:00+00:00,51.79999923706055,51.95000076293945,51.599998474121094,51.689998626708984,44.412269592285156,3130200
2017-04-20 00:00:00+00:00,51.91999816894531,52.470001220703125,51.880001068115234,52.2599983215332,44.90201187133789,4069400
2017-04-21 00:00:00+00:00,52.220001220703125,52.34000015258789,52.060001373291016,52.20000076293945,44.85047149658203,3591600
2017-04-24 00:00:00+00:00,52.77000045776367,52.939998626708984,52.68000030517578,52.79999923706055,45.36599349975586,5566800
2017-04-25 00:00:00+00:00,53.2599983215332,53.720001220703125,53.22999954223633,53.650001525878906,46.0963134765625,7942300
2017-04-26 00:00:00+00:00,53.56999969482422,53.81999969482422,53.439998626708984,53.63999938964844,46.08770751953125,3166900
2017-04-27 00:00:00+00:00,53.56999969482422,53.68000030517578,53.16999816894531,53.52000045776367,45.984615325927734,4605000
2017-04-28 00:00:00+00:00,53.40999984741211,53.56999969482422,53.06999969482422,53.06999969482422,45.59797286987305,4040000
2017-05-01 00:00:00+00:00,53.31999969482422,53.31999969482422,52.95000076293945,53.099998474121094,45.623748779296875,3974800
2017-05-02 00:00:00+00:00,53.119998931884766,53.27000045776367,52.95000076293945,53.189998626708984,45.70106887817383,3465800
2017-05-03 00:00:00+00:00,52.970001220703125,53.09000015258789,52.52000045776367,52.66999816894531,45.25429153442383,6598900
2017-05-04 00:00:00+00:00,52.81999969482422,52.86000061035156,52.560001373291016,52.72999954223633,45.305843353271484,3743500
2017-05-05 00:00:00+00:00,52.83000183105469,53.52000045776367,52.83000183105469,53.47999954223633,45.95023727416992,5723700
2017-05-08 00:00:00+00:00,53.36000061035156,53.43000030517578,52.939998626708984,53.04999923706055,45.580780029296875,5108100
2017-05-09 00:00:00+00:00,53.0,53.099998474121094,52.58000183105469,52.650001525878906,45.23710632324219,4693200
2017-05-10 00:00:00+00:00,52.72999954223633,52.88999938964844,52.599998474121094,52.81999969482422,45.38317108154297,3194000
2017-05-11 00:00:00+00:00,52.68000030517578,52.86000061035156,52.2599983215332,52.7400016784668,45.31443405151367,3340300
2017-05-12 00:00:00+00:00,52.70000076293945,52.77000045776367,52.56999969482422,52.61000061035156,45.20273971557617,2359200
2017-05-15 00:00:00+00:00,52.77000045776367,53.22999954223633,52.77000045776367,53.06999969482422,45.59797286987305,3263100
2017-05-16 00:00:00+00:00,53.09000015258789,53.209999084472656,53.0099983215332,53.08000183105469,45.60657501220703,3034400
2017-05-17 00:00:00+00:00,52.709999084472656,52.75,51.95000076293945,51.959999084472656,44.64425277709961,8132400
2017-05-18 00:00:00+00:00,51.7599983215332,52.119998931884766,51.349998474121094,51.9900016784668,44.67003631591797,6963300
2017-05-19 00:00:00+00:00,52.09000015258789,52.65999984741211,52.08000183105469,52.439998626708984,45.05666732788086,4989300
2017-05-22 00:00:00+00:00,52.619998931884766,52.75,52.349998474121094,52.5,45.10822296142578,2871600
2017-05-23 00:00:00+00:00,52.61000061035156,52.7400016784668,52.470001220703125,52.540000915527344,45.14259338378906,3548000
2017-05-24 00:00:00+00:00,52.650001525878906,53.0099983215332,52.63999938964844,52.88999938964844,45.44331741333008,3005700
2017-05-25 00:00:00+00:00,53.08000183105469,53.209999084472656,52.709999084472656,52.83000183105469,45.39175796508789,4853800
2017-05-26 00:00:00+00:00,52.75,52.97999954223633,52.689998626708984,52.93000030517578,45.47768783569336,2120100
2017-05-30 00:00:00+00:00,52.849998474121094,53.02000045776367,52.7400016784668,52.91999816894531,45.469078063964844,2798800
2017-05-31 00:00:00+00:00,52.9900016784668,53.09000015258789,52.56999969482422,53.08000183105469,45.60657501220703,6169500
2017-06-01 00:00:00+00:00,53.04999923706055,53.779998779296875,53.040000915527344,53.720001220703125,46.15644836425781,7904100
2017-06-02 00:00:00+00:00,53.70000076293945,53.970001220703125,53.59000015258789,53.849998474121094,46.26815414428711,4905400
2017-06-05 00:00:00+00:00,53.79999923706055,53.90999984741211,53.61000061035156,53.68000030517578,46.1220703125,2829300
2017-06-06 00:00:00+00:00,53.529998779296875,53.86000061035156,53.40999984741211,53.709999084472656,46.14786911010742,4128600
2017-06-07 00:00:00+00:00,53.880001068115234,53.970001220703125,53.61000061035156,53.779998779296875,46.208011627197266,4165600
2017-06-08 00:00:00+00:00,53.689998626708984,54.11000061035156,53.68000030517578,53.939998626708984,46.345481872558594,3576200
2017-06-09 00:00:00+00:00,54.060001373291016,54.689998626708984,54.060001373291016,54.630001068115234,46.9383430480957,7498300
2017-06-12 00:00:00+00:00,54.560001373291016,54.86000061035156,54.29999923706055,54.41999816894531,46.757904052734375,5760400
2017-06-13 00:00:00+00:00,54.38999938964844,55.119998931884766,54.38999938964844,55.099998474121094,47.34215545654297,3362500
2017-06-14 00:00:00+00:00,55.18000030517578,55.220001220703125,54.369998931884766,54.52000045776367,46.84381866455078,5591200
2017-06-15 00:00:00+00:00,54.13999938964844,54.34000015258789,53.810001373291016,54.040000915527344,46.4314079284668,4860100
2017-06-16 00:00:00+00:00,54.040000915527344,54.04999923706055,53.720001220703125,54.02000045776367,46.63166427612305,4575100
2017-06-19 00:00:00+00:00,54.290000915527344,54.52000045776367,54.220001220703125,54.45000076293945,47.00286102294922,2506400
2017-06-20 00:00:00+00:00,54.34000015258789,54.34000015258789,54.13999938964844,54.150001525878906,46.7438850402832,3458400
2017-06-21 00:00:00+00:00,54.220001220703125,54.27000045776367,53.5099983215332,53.58000183105469,46.25185012817383,4761300
2017-06-22 00:00:00+00:00,53.58000183105469,53.84000015258789,53.540000915527344,53.63999938964844,46.30363464355469,3352100
2017-06-23 00:00:00+00:00,53.77000045776367,54.0099983215332,53.560001373291016,53.849998474121094,46.484920501708984,3345400
2017-06-26 00:00:00+00:00,54.029998779296875,54.099998474121094,53.790000915527344,54.0099983215332,46.623043060302734,4054100
2017-06-27 00:00:00+00:00,54.119998931884766,54.189998626708984,53.65999984741211,53.68000030517578,46.33816146850586,3613200
2017-06-28 00:00:00+00:00,54.06999969482422,54.29999923706055,53.970001220703125,54.16999816894531,46.761138916015625,3296000
2017-06-29 00:00:00+00:00,54.150001525878906,54.2400016784668,53.380001068115234,53.52000045776367,46.2000617980957,4405800
2017-06-30 00:00:00+00:00,53.61000061035156,54.04999923706055,53.599998474121094,53.810001373291016,46.45038604736328,3129200
2017-07-03 00:00:00+00:00,53.939998626708984,54.41999816894531,53.88999938964844,54.279998779296875,46.856101989746094,3108500
2017-07-05 00:00:00+00:00,54.34000015258789,54.36000061035156,53.91999816894531,54.099998474121094,46.700714111328125,5705700
2017-07-06 00:00:00+00:00,53.79999923706055,54.150001525878906,53.70000076293945,53.86000061035156,46.493560791015625,4929400
2017-07-07 00:00:00+00:00,53.95000076293945,54.20000076293945,53.7400016784668,54.13999938964844,46.735252380371094,2623400
2017-07-10 00:00:00+00:00,54.130001068115234,54.70000076293945,53.90999984741211,54.47999954223633,47.02875900268555,3855900
2017-07-11 00:00:00+00:00,54.47999954223633,54.540000915527344,54.06999969482422,54.400001525878906,46.959693908691406,2008600
2017-07-12 00:00:00+00:00,54.689998626708984,55.08000183105469,54.599998474121094,55.029998779296875,47.50352478027344,2901200
2017-07-13 00:00:00+00:00,55.08000183105469,55.18000030517578,54.88999938964844,54.970001220703125,47.45174026489258,2133000
2017-07-14 00:00:00+00:00,55.16999816894531,55.36000061035156,55.02000045776367,55.25,47.69344711303711,3254400
2017-07-17 00:00:00+00:00,55.279998779296875,55.5,55.15999984741211,55.36000061035156,47.78839874267578,2989800
2017-07-18 00:00:00+00:00,55.209999084472656,55.220001220703125,54.91999816894531,55.130001068115234,47.58986282348633,2317300
2017-07-19 00:00:00+00:00,55.150001525878906,55.70000076293945,55.150001525878906,55.65999984741211,48.04736328125,3423100
2017-07-20 00:00:00+00:00,55.529998779296875,55.54999923706055,55.08000183105469,55.25,47.69344711303711,4520500
2017-07-21 00:00:00+00:00,55.09000015258789,55.27000045776367,55.0099983215332,55.2599983215332,47.70207977294922,2723500
2017-07-24 00:00:00+00:00,55.20000076293945,55.290000915527344,54.97999954223633,55.209999084472656,47.65890884399414,2761100
2017-07-25 00:00:00+00:00,55.689998626708984,55.91999816894531,55.619998931884766,55.79999923706055,48.168216705322266,4555200
2017-07-26 00:00:00+00:00,55.7599983215332,55.7599983215332,55.380001068115234,55.459999084472656,47.87471389770508,3812000
2017-07-27 00:00:00+00:00,55.52000045776367,55.619998931884766,55.0,55.2599983215332,47.70207977294922,3789300
2017-07-28 00:00:00+00:00,55.310001373291016,55.47999954223633,54.849998474121094,55.060001373291016,47.52943420410156,4691200
2017-07-31 00:00:00+00:00,55.18000030517578,55.25,54.61000061035156,54.63999938964844,47.1668701171875,4509800
2017-08-01 00:00:00+00:00,54.869998931884766,54.869998931884766,54.40999984741211,54.68000030517578,47.201393127441406,10532200
2017-08-02 00:00:00+00:00,54.52000045776367,54.810001373291016,54.279998779296875,54.72999954223633,47.24456024169922,3219500
2017-08-03 00:00:00+00:00,54.90999984741211,54.90999984741211,54.2599983215332,54.31999969482422,46.8906364440918,3991800
2017-08-04 00:00:00+00:00,54.47999954223633,54.63999938964844,54.45000076293945,54.58000183105469,47.11508560180664,2636300
2017-08-07 00:00:00+00:00,54.65999984741211,54.810001373291016,54.56999969482422,54.61000061035156,47.140987396240234,2528100
2017-08-08 00:00:00+00:00,54.5,54.54999923706055,54.06999969482422,54.18000030517578,46.76979064941406,4162000
2017-08-09 00:00:00+00:00,54.13999938964844,54.29999923706055,54.04999923706055,54.22999954223633,46.81294250488281,3454900
2017-08-10 00:00:00+00:00,54.029998779296875,54.119998931884766,53.560001373291016,53.61000061035156,46.277748107910156,6478800
2017-08-11 00:00:00+00:00,53.45000076293945,53.68000030517578,53.40999984741211,53.47999954223633,46.16552734375,3915000
2017-08-14 00:00:00+00:00,53.7599983215332,54.06999969482422,53.7599983215332,53.97999954223633,46.597129821777344,3579800
2017-08-15 00:00:00+00:00,54.02000045776367,54.09000015258789,53.83000183105469,53.9900016784668,46.605777740478516,1986500
2017-08-16 00:00:00+00:00,54.16999816894531,54.52000045776367,54.15999984741211,54.52000045776367,47.06328582763672,5326700
2017-08-17 00:00:00+00:00,54.34000015258789,54.43000030517578,53.68000030517578,53.689998626708984,46.34678649902344,4452000
2017-08-18 00:00:00+00:00,53.5,53.95000076293945,53.470001220703125,53.709999084472656,46.36407470703125,3768700
2017-08-21 00:00:00+00:00,53.79999923706055,53.90999984741211,53.630001068115234,53.7599983215332,46.407230377197266,2701600
2017-08-22 00:00:00+00:00,53.90999984741211,54.459999084472656,53.90999984741211,54.459999084472656,47.01149368286133,3120400
2017-08-23 00:00:00+00:00,54.220001220703125,54.540000915527344,54.15999984741211,54.36000061035156,46.9251708984375,4109600
2017-08-24 00:00:00+00:00,54.349998474121094,54.45000076293945,54.189998626708984,54.2599983215332,46.83883285522461,2665200
2017-08-25 00:00:00+00:00,54.459999084472656,54.54999923706055,54.31999969482422,54.43000030517578,46.985591888427734,2914400
2017-08-28 00:00:00+00:00,54.630001068115234,54.630001068115234,54.279998779296875,54.5099983215332,47.05463790893555,2310800
2017-08-29 00:00:00+00:00,54.18000030517578,54.31999969482422,54.040000915527344,54.25,46.830204010009766,3009800
2017-08-30 00:00:00+00:00,54.209999084472656,54.709999084472656,54.060001373291016,54.650001525878906,47.17551040649414,5141900
2017-08-31 00:00:00+00:00,54.900001525878906,55.189998626708984,54.849998474121094,55.06999969482422,47.538055419921875,4640300
2017-09-01 00:00:00+00:00,55.2599983215332,55.4900016784668,55.130001068115234,55.43000030517578,47.84882736206055,5283700
2017-09-05 00:00:00+00:00,55.47999954223633,55.619998931884766,54.7400016784668,54.79999923706055,47.30498123168945,6828000
2017-09-06 00:00:00+00:00,54.849998474121094,55.02000045776367,54.540000915527344,54.939998626708984,47.42584228515625,6258500
2017-09-07 00:00:00+00:00,55.0099983215332,55.060001373291016,54.68000030517578,55.029998779296875,47.50352478027344,4442600
2017-09-08 00:00:00+00:00,54.9900016784668,55.06999969482422,54.77000045776367,55.0099983215332,47.48625946044922,2719200
2017-09-11 00:00:00+00:00,55.310001373291016,55.880001068115234,55.209999084472656,55.72999954223633,48.1077880859375,5072300
2017-09-12 00:00:00+00:00,55.97999954223633,56.38999938964844,55.970001220703125,56.20000076293945,48.513511657714844,6643700
2017-09-13 00:00:00+00:00,56.209999084472656,56.22999954223633,55.900001525878906,56.18000030517578,48.496238708496094,4390300
2017-09-14 00:00:00+00:00,56.18000030517578,56.459999084472656,56.04999923706055,56.369998931884766,48.66025924682617,4278800
2017-09-15 00:00:00+00:00,56.029998779296875,56.16999816894531,55.880001068115234,56.06999969482422,48.661991119384766,4700900
2017-09-18 00:00:00+00:00,56.18000030517578,56.439998626708984,56.08000183105469,56.380001068115234,48.93104553222656,4425700
2017-09-19 00:00:00+00:00,56.560001373291016,56.70000076293945,56.31999969482422,56.66999816894531,49.18272399902344,3032000
2017-09-20 00:00:00+00:00,56.849998474121094,56.9900016784668,56.560001373291016,56.869998931884766,49.356292724609375,4432400
2017-09-21 00:00:00+00:00,56.7599983215332,56.959999084472656,56.7400016784668,56.75,49.25215530395508,3172400
2017-09-22 00:00:00+00:00,56.650001525878906,56.72999954223633,56.459999084472656,56.54999923706055,49.07857894897461,2943600
2017-09-25 00:00:00+00:00,56.5099983215332,56.650001525878906,56.25,56.650001525878906,49.16536331176758,5489000
2017-09-26 00:00:00+00:00,56.70000076293945,56.77000045776367,56.380001068115234,56.400001525878906,48.94838333129883,2745300
2017-09-27 00:00:00+00:00,56.470001220703125,56.54999923706055,55.9900016784668,56.400001525878906,48.94838333129883,3968600
2017-09-28 00:00:00+00:00,56.349998474121094,56.810001373291016,56.20000076293945,56.79999923706055,49.29555892944336,4356700
2017-09-29 00:00:00+00:00,56.7599983215332,56.880001068115234,56.529998779296875,56.79999923706055,49.29555892944336,4144400
2017-10-02 00:00:00+00:00,56.72999954223633,57.41999816894531,56.709999084472656,57.41999816894531,49.8336296081543,7515900
2017-10-03 00:00:00+00:00,57.5,57.689998626708984,57.34000015258789,57.65999984741211,50.04191589355469,3668800
2017-10-04 00:00:00+00:00,57.720001220703125,57.849998474121094,57.63999938964844,57.68000030517578,50.059288024902344,3840500
2017-10-05 00:00:00+00:00,57.79999923706055,58.029998779296875,57.720001220703125,58.029998779296875,50.363037109375,3670000
2017-10-06 00:00:00+00:00,57.779998779296875,57.93000030517578,57.66999816894531,57.900001525878906,50.25022888183594,2631200
2017-10-09 00:00:00+00:00,57.959999084472656,57.9900016784668,57.70000076293945,57.88999938964844,50.241539001464844,1669500
2017-10-10 00:00:00+00:00,58.11000061035156,58.11000061035156,57.72999954223633,57.93000030517578,50.276241302490234,2572000
2017-10-11 00:00:00+00:00,57.900001525878906,57.959999084472656,57.65999984741211,57.959999084472656,50.30228042602539,2016800
2017-10-12 00:00:00+00:00,57.84000015258789,58.150001525878906,57.81999969482422,58.06999969482422,50.39775848388672,3188100
2017-10-13 00:00:00+00:00,58.439998626708984,58.5,58.31999969482422,58.349998474121094,50.64075469970703,3357900
2017-10-16 00:00:00+00:00,58.61000061035156,58.63999938964844,58.13999938964844,58.310001373291016,50.60604476928711,3313100
2017-10-17 00:00:00+00:00,58.2400016784668,58.279998779296875,58.0099983215332,58.15999984741211,50.47585678100586,2741100
2017-10-18 00:00:00+00:00,58.18000030517578,58.220001220703125,57.970001220703125,58.02000045776367,50.35436248779297,4439300
2017-10-19 00:00:00+00:00,57.900001525878906,58.2400016784668,57.70000076293945,58.2400016784668,50.54529571533203,2725400
2017-10-20 00:00:00+00:00,58.459999084472656,58.7400016784668,58.439998626708984,58.7400016784668,50.9792366027832,4737400
2017-10-23 00:00:00+00:00,58.91999816894531,59.16999816894531,58.599998474121094,58.630001068115234,50.883766174316406,3146500
2017-10-24 00:00:00+00:00,58.779998779296875,59.04999923706055,58.7400016784668,58.959999084472656,51.1701545715332,4225200
2017-10-25 00:00:00+00:00,58.959999084472656,59.029998779296875,58.38999938964844,58.650001525878906,50.90113067626953,5658900
2017-10-26 00:00:00+00:00,59.150001525878906,59.619998931884766,58.93000030517578,59.43000030517578,51.578067779541016,6992900
2017-10-27 00:00:00+00:00,59.380001068115234,59.380001068115234,58.779998779296875,59.119998931884766,51.30903244018555,5191100
2017-10-30 00:00:00+00:00,59.380001068115234,59.380001068115234,58.720001220703125,58.84000015258789,51.06602478027344,5245700
2017-10-31 00:00:00+00:00,58.90999984741211,59.150001525878906,58.88999938964844,59.0,51.204872131347656,4005900
2017-11-01 00:00:00+00:00,59.29999923706055,59.47999954223633,59.06999969482422,59.290000915527344,51.456573486328125,5601000
2017-11-02 00:00:00+00:00,59.369998931884766,59.369998931884766,58.72999954223633,58.86000061035156,51.0833740234375,12818800
2017-11-03 00:00:00+00:00,58.900001525878906,58.900001525878906,58.54999923706055,58.83000183105469,51.057334899902344,3791000
2017-11-06 00:00:00+00:00,58.75,59.0,58.52000045776367,58.58000183105469,50.84037780761719,3698300
2017-11-07 00:00:00+00:00,58.66999816894531,58.7599983215332,58.459999084472656,58.63999938964844,50.89244079589844,3625800
2017-11-08 00:00:00+00:00,58.72999954223633,58.810001373291016,58.540000915527344,58.70000076293945,50.944515228271484,2566700
2017-11-09 00:00:00+00:00,58.400001525878906,58.5,58.02000045776367,58.20000076293945,50.51057434082031,4727100
2017-11-10 00:00:00+00:00,58.0099983215332,58.27000045776367,57.9900016784668,58.11000061035156,50.432464599609375,2850000
2017-11-13 00:00:00+00:00,57.88999938964844,58.4900016784668,57.70000076293945,58.40999984741211,50.69282531738281,2704200
2017-11-14 00:00:00+00:00,58.060001373291016,58.119998931884766,57.72999954223633,57.880001068115234,50.23285675048828,3686700
2017-11-15 00:00:00+00:00,57.529998779296875,57.68000030517578,57.2599983215332,57.529998779296875,49.929100036621094,5480600
2017-11-16 00:00:00+00:00,57.72999954223633,58.29999923706055,57.68000030517578,58.22999954223633,50.53661346435547,3507400
2017-11-17 00:00:00+00:00,58.08000183105469,58.5,58.029998779296875,58.310001373291016,50.60604476928711,2825900
2017-11-20 00:00:00+00:00,58.2599983215332,58.560001373291016,58.18000030517578,58.38999938964844,50.67548370361328,4159100
2017-11-21 00:00:00+00:00,58.720001220703125,58.9900016784668,58.630001068115234,58.70000076293945,50.944515228271484,3100200
2017-11-22 00:00:00+00:00,58.7599983215332,58.779998779296875,58.540000915527344,58.540000915527344,50.80564880371094,2375800
2017-11-24 00:00:00+00:00,58.66999816894531,58.90999984741211,58.63999938964844,58.84000015258789,51.06602478027344,1223200
2017-11-27 00:00:00+00:00,58.869998931884766,58.869998931884766,58.47999954223633,58.4900016784668,50.762271881103516,3801200
2017-11-28 00:00:00+00:00,58.59000015258789,59.16999816894531,58.560001373291016,59.13999938964844,51.32638931274414,4400700
2017-11-29 00:00:00+00:00,59.209999084472656,59.27000045776367,59.02000045776367,59.22999954223633,51.40448760986328,3869100
2017-11-30 00:00:00+00:00,59.36000061035156,59.970001220703125,59.25,59.560001373291016,51.69089889526367,7508600
2017-12-01 00:00:00+00:00,59.66999816894531,59.75,58.619998931884766,59.06999969482422,51.26563262939453,8183900
2017-12-04 00:00:00+00:00,59.4900016784668,60.16999816894531,59.470001220703125,59.68000030517578,51.7950325012207,6523400
2017-12-05 00:00:00+00:00,59.70000076293945,59.79999923706055,59.36000061035156,59.380001068115234,51.534671783447266,8226800
2017-12-06 00:00:00+00:00,59.27000045776367,59.400001525878906,59.0099983215332,59.029998779296875,51.230918884277344,4038700
2017-12-07 00:00:00+00:00,58.970001220703125,59.439998626708984,58.849998474121094,59.43000030517578,51.578067779541016,3580300
2017-12-08 00:00:00+00:00,59.5,59.70000076293945,59.29999923706055,59.43000030517578,51.578067779541016,5135200
2017-12-11 00:00:00+00:00,59.59000015258789,59.7599983215332,59.41999816894531,59.5099983215332,51.64750289916992,5228700
2017-12-12 00:00:00+00:00,59.630001068115234,59.709999084472656,59.459999084472656,59.52000045776367,51.65617370605469,6014500
2017-12-13 00:00:00+00:00,59.560001373291016,59.7599983215332,59.540000915527344,59.68000030517578,51.7950325012207,4181700
2017-12-14 00:00:00+00:00,59.83000183105469,59.83000183105469,58.9900016784668,59.02000045776367,51.22224044799805,4184500
2017-12-15 00:00:00+00:00,58.959999084472656,59.25,58.869998931884766,59.08000183105469,51.52573776245117,5029000
2017-12-18 00:00:00+00:00,59.470001220703125,60.0,59.43000030517578,59.95000076293945,52.28450393676758,4871300
2017-12-19 00:00:00+00:00,59.9900016784668,60.09000015258789,59.83000183105469,59.880001068115234,52.223453521728516,3154800
2017-12-20 00:00:00+00:00,60.15999984741211,60.189998626708984,59.900001525878906,59.900001525878906,52.24089431762695,4758500
2017-12-21 00:00:00+00:00,60.16999816894531,60.2400016784668,59.880001068115234,60.11000061035156,52.424041748046875,3211900
2017-12-22 00:00:00+00:00,60.209999084472656,60.38999938964844,60.09000015258789,60.34000015258789,52.62464141845703,3005600
2017-12-26 00:00:00+00:00,60.369998931884766,60.439998626708984,60.25,60.290000915527344,52.58102798461914,1659800
2017-12-27 00:00:00+00:00,60.400001525878906,60.4900016784668,60.31999969482422,60.369998931884766,52.65079116821289,4186600
2017-12-28 00:00:00+00:00,60.439998626708984,60.650001525878906,60.310001373291016,60.63999938964844,52.886268615722656,1565400
2017-12-29 00:00:00+00:00,60.869998931884766,60.869998931884766,60.470001220703125,60.529998779296875,52.79033660888672,2484800
2018-01-02 00:00:00+00:00,60.849998474121094,61.40999984741211,60.689998626708984,61.38999938964844,53.540374755859375,8979200
2018-01-03 00:00:00+00:00,61.54999923706055,61.88999938964844,61.40999984741211,61.81999969482422,53.915382385253906,4952300
2018-01-04 00:00:00+00:00,62.08000183105469,62.4900016784668,62.04999923706055,62.36000061035156,54.38633728027344,4120100
