Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,385.0,394.6000061035156,381.1000061035156,393.1000061035156,343.34576416015625,136370
2018-10-09,395.79998779296875,411.8999938964844,391.8999938964844,404.3999938964844,353.2156066894531,200260
2018-10-10,403.8999938964844,407.5,360.20001220703125,361.5,315.745361328125,372560
2018-10-11,354.29998779296875,355.29998779296875,320.5,327.79998779296875,286.31072998046875,221300
2018-10-12,340.5,340.5,315.8999938964844,330.3999938964844,288.5816955566406,226530
2018-10-15,331.1000061035156,334.3999938964844,322.0,322.29998779296875,281.5068054199219,213300
2018-10-16,325.3999938964844,331.79998779296875,321.1000061035156,330.20001220703125,288.406982421875,200940
2018-10-17,327.70001220703125,330.8999938964844,315.29998779296875,323.70001220703125,282.729736328125,171230
2018-10-18,314.8999938964844,327.70001220703125,313.0,318.6000061035156,278.2751770019531,198560
2018-10-19,317.1000061035156,324.20001220703125,309.6000061035156,310.20001220703125,270.9383544921875,235700
2018-10-22,310.0,311.6000061035156,294.29998779296875,300.1000061035156,262.1167297363281,151880
2018-10-23,287.0,287.0,264.20001220703125,276.0,241.0670166015625,258930
2018-10-24,281.1000061035156,281.1000061035156,243.5,244.5,213.55392456054688,275930
2018-10-25,251.89999389648438,259.8999938964844,247.5,252.6999969482422,220.71604919433594,189080
2018-10-26,246.0,255.89999389648438,234.3000030517578,246.6999969482422,215.47547912597656,450480
2018-10-29,251.8000030517578,252.89999389648438,223.1999969482422,233.10000610351562,203.59681701660156,420400
2018-10-30,230.60000610351562,250.60000610351562,228.5,248.6999969482422,217.22235107421875,442460
2018-10-31,254.3000030517578,266.1000061035156,252.5,253.3000030517578,221.24014282226562,296380
2018-11-01,255.6999969482422,263.5,247.3000030517578,259.79998779296875,226.9174041748047,253680
2018-11-02,267.70001220703125,273.8999938964844,249.89999389648438,258.29998779296875,225.60726928710938,273290
2018-11-05,265.8999938964844,273.70001220703125,265.29998779296875,271.29998779296875,236.9618377685547,313980
2018-11-06,271.70001220703125,276.0,264.70001220703125,274.0,239.3201446533203,257600
2018-11-07,284.1000061035156,290.29998779296875,275.5,287.29998779296875,250.93687438964844,313050
2018-11-08,283.5,290.5,265.79998779296875,268.5,234.51625061035156,205460
2018-11-09,259.6000061035156,272.6000061035156,253.8000030517578,267.70001220703125,233.81756591796875,238740
2018-11-12,272.0,276.0,249.10000610351562,250.1999969482422,218.53250122070312,344580
2018-11-13,248.1999969482422,252.3000030517578,229.5,232.39999389648438,202.9854278564453,472650
2018-11-14,243.89999389648438,246.8000030517578,225.6999969482422,232.0,202.6360321044922,412850
2018-11-15,228.3000030517578,243.10000610351562,221.5,242.89999389648438,212.1564483642578,410700
2018-11-16,245.5,253.1999969482422,243.0,251.1999969482422,219.4059295654297,337480
2018-11-19,246.39999389648438,253.5,243.89999389648438,250.39999389648438,218.70718383789062,235170
2018-11-20,238.60000610351562,242.5,220.39999389648438,226.0,197.39547729492188,368880
2018-11-21,232.1999969482422,243.60000610351562,230.60000610351562,236.60000610351562,206.6538543701172,133630
2018-11-23,219.10000610351562,221.0,208.8000030517578,213.5,186.4775848388672,230090
2018-11-26,219.60000610351562,227.6999969482422,219.60000610351562,224.0,195.64859008789062,157830
2018-11-27,220.1999969482422,226.3000030517578,217.6999969482422,221.6999969482422,193.63967895507812,200180
2018-11-28,221.6999969482422,233.39999389648438,216.5,233.1999969482422,203.68417358398438,268280
2018-11-29,233.8000030517578,243.10000610351562,232.3000030517578,237.5,207.4398956298828,138420
2018-11-30,231.39999389648438,238.10000610351562,227.5,235.1999969482422,205.43101501464844,126170
2018-12-03,253.0,256.1000061035156,243.3000030517578,251.5,219.66793823242188,188250
2018-12-04,250.60000610351562,254.39999389648438,228.60000610351562,230.1999969482422,201.0638427734375,273080
2018-12-06,214.8000030517578,218.10000610351562,202.89999389648438,217.89999389648438,190.32064819335938,395690
2018-12-07,229.8000030517578,239.1999969482422,212.1999969482422,213.60000610351562,186.5648956298828,341000
2018-12-10,209.39999389648438,211.6999969482422,189.0,203.3000030517578,177.5685577392578,354030
2018-12-11,212.89999389648438,213.6999969482422,197.0,203.39999389648438,177.65591430664062,192270
2018-12-12,212.6999969482422,217.5,205.3000030517578,205.60000610351562,179.57745361328125,271520
2018-12-13,204.8000030517578,211.60000610351562,201.5,207.6999969482422,181.41165161132812,206470
2018-12-14,202.5,206.1999969482422,190.39999389648438,193.3000030517578,168.83425903320312,295550
2018-12-17,191.3000030517578,196.3000030517578,178.5,182.3000030517578,159.22650146484375,549680
2018-12-18,182.0,183.5,166.6999969482422,169.6999969482422,148.2213134765625,576930
2018-12-19,172.8000030517578,182.1999969482422,159.1999969482422,163.39999389648438,142.71864318847656,440880
2018-12-20,157.3000030517578,164.8000030517578,146.89999389648438,149.8000030517578,130.84002685546875,711430
2018-12-21,152.10000610351562,157.10000610351562,142.0,145.0,126.64755249023438,399150
2018-12-24,140.89999389648438,142.1999969482422,127.5,127.80000305175781,111.62451171875,567270
2018-12-26,135.0,151.5,124.30000305175781,151.3000030517578,132.15013122558594,595870
2018-12-27,141.8000030517578,153.60000610351562,135.5,153.5,134.80227661132812,586740
2018-12-28,155.60000610351562,156.89999389648438,146.60000610351562,149.39999389648438,131.20172119140625,490390
2018-12-31,153.1999969482422,154.89999389648438,146.39999389648438,151.5,133.04591369628906,507790
2019-01-02,143.5,163.60000610351562,142.0,160.6999969482422,141.12522888183594,557390
2019-01-03,162.0,163.6999969482422,150.3000030517578,155.60000610351562,136.64651489257812,413500
2019-01-04,163.5,172.89999389648438,161.10000610351562,171.89999389648438,150.9609832763672,684760
2019-01-07,175.6999969482422,182.8000030517578,168.39999389648438,179.0,157.19613647460938,498280
2019-01-08,186.5,187.8000030517578,180.39999389648438,183.5,161.1479949951172,409190
2019-01-09,190.6999969482422,193.6999969482422,184.8000030517578,191.89999389648438,168.52479553222656,552990
2019-01-10,186.0,194.1999969482422,184.39999389648438,193.6999969482422,170.10556030273438,458140
2019-01-11,190.60000610351562,192.0,184.89999389648438,189.89999389648438,166.76841735839844,366520
2019-01-14,184.3000030517578,190.8000030517578,183.60000610351562,188.8000030517578,165.8024139404297,356820
2019-01-15,191.5,195.8000030517578,187.8000030517578,190.5,167.29531860351562,440810
2019-01-16,190.0,194.39999389648438,187.89999389648438,189.8000030517578,166.6805877685547,396890
2019-01-17,185.6999969482422,197.5,184.1999969482422,195.3000030517578,171.51065063476562,299340
2019-01-18,201.5,207.10000610351562,198.3000030517578,206.60000610351562,181.43421936035156,507000
2019-01-22,199.6999969482422,201.1999969482422,191.60000610351562,193.0,169.49081420898438,597480
2019-01-23,195.6999969482422,195.89999389648438,182.39999389648438,187.0,164.22164916992188,426510
2019-01-24,185.89999389648438,195.1999969482422,183.60000610351562,190.1999969482422,167.03187561035156,293640
2019-01-25,194.39999389648438,200.89999389648438,194.0,197.5,173.44268798828125,359360
2019-01-28,189.3000030517578,191.5,185.0,191.39999389648438,168.085693359375,376300
2019-01-29,194.6999969482422,196.89999389648438,192.60000610351562,193.1999969482422,169.66644287109375,279280
2019-01-30,197.1999969482422,203.0,193.60000610351562,201.10000610351562,176.60415649414062,337710
2019-01-31,202.3000030517578,207.8000030517578,200.39999389648438,204.6999969482422,179.76564025878906,453710
2019-02-01,213.0,219.1999969482422,209.60000610351562,215.5,189.25010681152344,549110
2019-02-04,211.89999389648438,217.39999389648438,206.5,217.1999969482422,190.74302673339844,348530
2019-02-05,216.3000030517578,219.3000030517578,214.60000610351562,218.0,191.44557189941406,364840
2019-02-06,215.3000030517578,216.6999969482422,212.6999969482422,213.10000610351562,187.14244079589844,299620
2019-02-07,209.0,211.39999389648438,193.1999969482422,199.1999969482422,174.93557739257812,449840
2019-02-08,197.60000610351562,198.6999969482422,186.0,196.1999969482422,172.301025390625,287570
2019-02-11,192.1999969482422,199.89999389648438,191.60000610351562,199.0,174.75994873046875,287500
2019-02-12,207.10000610351562,209.89999389648438,203.6999969482422,206.1999969482422,181.0829315185547,267900
2019-02-13,208.89999389648438,219.1999969482422,208.3000030517578,214.39999389648438,188.28404235839844,498510
2019-02-14,212.1999969482422,221.10000610351562,210.89999389648438,216.39999389648438,190.0404815673828,501460
2019-02-15,222.3000030517578,227.3000030517578,221.60000610351562,226.60000610351562,198.9980010986328,407630
2019-02-19,223.60000610351562,231.39999389648438,222.5,228.89999389648438,201.0178680419922,317420
2019-02-20,227.60000610351562,235.10000610351562,227.5,231.6999969482422,203.47679138183594,217650
2019-02-21,229.6999969482422,231.3000030517578,218.5,220.8000030517578,193.90452575683594,395580
2019-02-22,225.39999389648438,227.8000030517578,219.39999389648438,222.6999969482422,195.57310485839844,304200
2019-02-25,219.6999969482422,226.0,219.6999969482422,223.6999969482422,196.45123291015625,228480
2019-02-26,223.10000610351562,227.6999969482422,221.39999389648438,221.60000610351562,194.6071014404297,234510
2019-02-27,225.3000030517578,231.0,221.0,224.10000610351562,196.80255126953125,270780
2019-02-28,224.0,224.8000030517578,213.3000030517578,217.3000030517578,190.83082580566406,272460
2019-03-01,220.89999389648438,229.1999969482422,220.89999389648438,229.10000610351562,201.19346618652344,364660
2019-03-04,232.0,233.39999389648438,220.0,230.3000030517578,202.247314453125,398950
2019-03-05,231.6999969482422,231.6999969482422,223.3000030517578,228.1999969482422,200.40313720703125,242990
2019-03-06,223.1999969482422,223.6999969482422,216.0,219.3000030517578,192.5872344970703,287420
2019-03-07,219.5,220.0,212.89999389648438,215.3000030517578,189.07449340820312,309260
2019-03-08,204.89999389648438,205.6999969482422,197.39999389648438,203.0,178.27273559570312,316350
2019-03-11,207.6999969482422,214.0,207.0,212.5,186.6155242919922,224430
2019-03-12,213.6999969482422,220.0,213.6999969482422,216.39999389648438,190.0404815673828,239780
2019-03-13,221.60000610351562,223.60000610351562,218.10000610351562,223.3000030517578,196.10000610351562,279320
2019-03-14,224.0,227.39999389648438,223.10000610351562,223.6999969482422,196.45123291015625,155640
2019-03-15,222.1999969482422,225.60000610351562,221.39999389648438,223.3000030517578,196.10000610351562,212520
2019-03-18,224.1999969482422,233.89999389648438,224.1999969482422,232.6999969482422,204.35499572753906,179500
2019-03-19,235.6999969482422,238.60000610351562,226.8000030517578,229.60000610351562,202.74783325195312,273810
2019-03-20,228.60000610351562,241.8000030517578,227.0,235.60000610351562,208.04612731933594,243800
2019-03-21,233.1999969482422,241.6999969482422,232.1999969482422,240.39999389648438,212.2847442626953,191530
2019-03-22,234.1999969482422,235.10000610351562,218.3000030517578,221.10000610351562,195.241943359375,387430
2019-03-25,217.89999389648438,222.3000030517578,214.8000030517578,221.1999969482422,195.33023071289062,214650
2019-03-26,228.39999389648438,235.1999969482422,227.10000610351562,230.89999389648438,203.89578247070312,285890
2019-03-27,230.60000610351562,233.1999969482422,220.5,225.89999389648438,199.4805145263672,236830
2019-03-28,222.3000030517578,229.0,222.0,228.5,201.77651977539062,130390
2019-03-29,235.0,236.39999389648438,224.89999389648438,227.0,200.451904296875,211300
2019-04-01,231.89999389648438,237.39999389648438,230.6999969482422,236.39999389648438,208.75254821777344,331880
2019-04-02,237.60000610351562,238.3000030517578,229.39999389648438,231.3000030517578,204.24903869628906,285190
2019-04-03,233.39999389648438,234.39999389648438,222.10000610351562,224.5,198.24429321289062,325260
2019-04-04,224.6999969482422,230.39999389648438,221.60000610351562,229.8000030517578,202.9244384765625,263890
2019-04-05,231.89999389648438,242.6999969482422,231.6999969482422,242.0,213.69764709472656,392300
2019-04-08,243.6999969482422,248.89999389648438,242.1999969482422,245.3000030517578,216.61167907714844,375960
2019-04-09,241.8000030517578,242.89999389648438,234.0,236.0,208.3993682861328,338850
2019-04-10,238.0,242.0,236.89999389648438,239.1999969482422,211.22511291503906,296520
2019-04-11,237.60000610351562,244.10000610351562,233.6999969482422,239.10000610351562,211.13681030273438,269230
2019-04-12,249.3000030517578,249.8000030517578,239.3000030517578,240.89999389648438,212.7262725830078,302050
2019-04-15,240.0,241.89999389648438,235.5,236.6999969482422,209.0174560546875,166820
2019-04-16,239.60000610351562,242.1999969482422,236.6999969482422,241.39999389648438,213.16778564453125,192620
2019-04-17,244.8000030517578,247.3000030517578,239.39999389648438,240.1999969482422,212.108154296875,163030
2019-04-18,241.8000030517578,243.3000030517578,235.0,236.39999389648438,208.75254821777344,232220
2019-04-22,243.60000610351562,252.10000610351562,241.3000030517578,251.10000610351562,221.7333984375,257050
2019-04-23,252.60000610351562,253.6999969482422,245.60000610351562,251.0,221.64505004882812,209550
2019-04-24,251.0,251.1999969482422,237.0,237.10000610351562,209.37069702148438,248400
2019-04-25,237.8000030517578,240.8000030517578,233.5,234.89999389648438,207.42799377441406,243450
2019-04-26,229.1999969482422,230.10000610351562,219.60000610351562,226.60000610351562,200.0987091064453,295010
2019-04-29,226.3000030517578,228.60000610351562,223.8000030517578,225.39999389648438,199.03904724121094,163840
2019-04-30,231.5,232.1999969482422,223.6999969482422,225.10000610351562,198.77413940429688,153640
2019-05-01,225.10000610351562,226.6999969482422,210.39999389648438,210.39999389648438,185.79331970214844,231210
2019-05-02,207.39999389648438,210.6999969482422,199.8000030517578,199.8000030517578,176.4329833984375,243250
2019-05-03,205.5,210.1999969482422,204.10000610351562,204.8000030517578,180.84823608398438,155790
2019-05-06,200.3000030517578,207.8000030517578,200.10000610351562,204.6999969482422,180.75991821289062,167640
2019-05-07,199.89999389648438,201.0,192.6999969482422,200.60000610351562,177.13941955566406,240050
2019-05-08,200.5,205.39999389648438,199.3000030517578,200.60000610351562,177.13941955566406,187590
2019-05-09,197.89999389648438,202.5,192.60000610351562,200.8000030517578,177.3160400390625,180840
2019-05-10,199.5,204.60000610351562,191.89999389648438,203.0,179.25877380371094,181800
2019-05-13,197.0,200.5,189.89999389648438,193.1999969482422,170.60487365722656,269630
2019-05-14,196.5,204.60000610351562,195.39999389648438,200.10000610351562,176.6979522705078,186630
2019-05-15,196.10000610351562,204.10000610351562,194.60000610351562,203.10000610351562,179.34707641601562,155850
2019-05-16,204.6999969482422,208.3000030517578,204.6999969482422,206.3000030517578,182.1728057861328,136340
2019-05-17,202.1999969482422,205.1999969482422,199.10000610351562,199.8000030517578,176.4329833984375,131900
2019-05-20,199.39999389648438,202.6999969482422,198.8000030517578,200.1999969482422,176.78619384765625,118840
2019-05-21,202.5,208.5,201.6999969482422,206.8000030517578,182.6143341064453,97910
2019-05-22,202.60000610351562,204.5,195.3000030517578,196.8000030517578,173.7838592529297,134050
2019-05-23,187.1999969482422,188.0,173.89999389648438,178.3000030517578,157.44749450683594,293490
2019-05-24,182.5,183.5,174.89999389648438,178.89999389648438,157.9772491455078,83820
2019-05-28,179.89999389648438,180.5,172.8000030517578,172.89999389648438,152.6790008544922,118920
2019-05-29,167.0,170.39999389648438,163.1999969482422,169.6999969482422,149.85330200195312,213030
2019-05-30,170.0,170.10000610351562,162.0,163.39999389648438,144.2900390625,208030
2019-05-31,156.6999969482422,161.10000610351562,155.0,155.60000610351562,137.40231323242188,236720
2019-06-03,158.5,163.10000610351562,157.3000030517578,161.60000610351562,142.7005615234375,232600
2019-06-04,165.39999389648438,170.10000610351562,163.89999389648438,169.5,149.67662048339844,150540
2019-06-05,169.5,170.3000030517578,160.39999389648438,163.89999389648438,144.73158264160156,191730
2019-06-06,164.5,174.3000030517578,164.5,172.8000030517578,152.59071350097656,171910
2019-06-07,173.89999389648438,177.8000030517578,172.6999969482422,174.60000610351562,154.18020629882812,203940
2019-06-10,177.0,180.89999389648438,175.5,176.3000030517578,155.68136596679688,136580
2019-06-11,179.60000610351562,182.5,177.0,177.10000610351562,156.3878173828125,111970
2019-06-12,173.0,174.89999389648438,167.89999389648438,169.60000610351562,149.76498413085938,124410
2019-06-13,176.1999969482422,177.89999389648438,173.89999389648438,175.89999389648438,155.328125,139960
2019-06-14,176.5,176.5,170.8000030517578,172.0,151.88427734375,120630
2019-06-17,170.89999389648438,177.60000610351562,169.1999969482422,176.1999969482422,155.59307861328125,107740
2019-06-18,178.89999389648438,186.8000030517578,178.89999389648438,183.5,162.03932189941406,148780
2019-06-19,182.89999389648438,186.0,180.0,182.39999389648438,161.06793212890625,127060
2019-06-20,191.39999389648438,195.89999389648438,191.10000610351562,194.8000030517578,172.0177459716797,245330
2019-06-21,195.39999389648438,201.10000610351562,195.39999389648438,199.10000610351562,175.81488037109375,149800
2019-06-24,199.8000030517578,200.39999389648438,192.8000030517578,193.39999389648438,170.78152465820312,105270
2019-06-25,193.8000030517578,193.89999389648438,188.5,188.89999389648438,166.80776977539062,137980
2019-06-26,195.39999389648438,202.10000610351562,193.3000030517578,198.0,174.84352111816406,171810
2019-06-27,197.6999969482422,199.39999389648438,192.1999969482422,192.8000030517578,170.2516632080078,121550
2019-06-28,194.5,200.39999389648438,194.5,199.60000610351562,176.2563934326172,141300
2019-07-01,208.0,209.1999969482422,199.10000610351562,200.39999389648438,176.9628448486328,141450
2019-07-02,199.0,199.1999969482422,188.1999969482422,189.8000030517578,167.60252380371094,223850
2019-07-03,191.6999969482422,193.39999389648438,188.1999969482422,193.0,170.4282684326172,112680
2019-07-05,190.3000030517578,194.10000610351562,189.5,194.0,171.31130981445312,101030
2019-07-08,192.3000030517578,197.60000610351562,191.10000610351562,194.1999969482422,171.4879150390625,80220
2019-07-09,194.10000610351562,195.1999969482422,189.6999969482422,194.89999389648438,172.10606384277344,86340
2019-07-10,199.0,204.3000030517578,198.5,203.0,179.25877380371094,144850
2019-07-11,204.39999389648438,204.39999389648438,199.89999389648438,203.89999389648438,180.0535125732422,89750
2019-07-12,204.10000610351562,208.10000610351562,203.5,206.3000030517578,182.1728057861328,81380
2019-07-15,207.39999389648438,207.60000610351562,199.10000610351562,200.1999969482422,176.78619384765625,95420
2019-07-16,201.1999969482422,201.1999969482422,191.60000610351562,193.6999969482422,171.04641723632812,111530
2019-07-17,194.0,195.1999969482422,187.0,187.10000610351562,165.2183074951172,148800
2019-07-18,185.0,187.39999389648438,181.39999389648438,187.1999969482422,165.30661010742188,113610
2019-07-19,187.8000030517578,191.6999969482422,185.39999389648438,190.0,167.7791290283203,133950
2019-07-22,191.1999969482422,194.3000030517578,188.0,192.5,169.9867401123047,99800
2019-07-23,193.0,195.39999389648438,190.8000030517578,194.0,171.31130981445312,85870
2019-07-24,193.3000030517578,200.10000610351562,192.5,196.5,173.51895141601562,106700
2019-07-25,198.60000610351562,199.0,188.10000610351562,189.5,167.3376007080078,129620
2019-07-26,189.8000030517578,189.8000030517578,184.39999389648438,186.39999389648438,164.6001434326172,122950
2019-07-29,187.1999969482422,187.1999969482422,180.3000030517578,184.10000610351562,162.5691680908203,76200
2019-07-30,181.89999389648438,192.0,181.1999969482422,190.8000030517578,168.48558044433594,143970
2019-07-31,191.60000610351562,195.39999389648438,184.10000610351562,187.8000030517578,165.83644104003906,143910
2019-08-01,182.0,185.0,172.5,175.10000610351562,154.6217041015625,271700
2019-08-02,178.5,180.89999389648438,162.89999389648438,168.1999969482422,148.5286407470703,295270
2019-08-05,160.10000610351562,160.10000610351562,150.0,153.1999969482422,135.28292846679688,285140
2019-08-06,155.10000610351562,156.89999389648438,147.8000030517578,152.39999389648438,134.57650756835938,168470
2019-08-07,145.39999389648438,151.1999969482422,141.8000030517578,148.89999389648438,131.48585510253906,421910
2019-08-08,152.0,162.10000610351562,150.0,162.10000610351562,143.14210510253906,227490
2019-08-09,162.1999969482422,163.0,154.5,156.1999969482422,137.93212890625,168110
2019-08-12,154.8000030517578,155.39999389648438,148.6999969482422,150.89999389648438,133.251953125,143960
2019-08-13,149.5,159.1999969482422,146.5,155.10000610351562,136.9607696533203,185610
2019-08-14,146.1999969482422,146.1999969482422,136.1999969482422,136.39999389648438,120.44773864746094,323980
2019-08-15,137.5,137.5,129.6999969482422,133.8000030517578,118.15181732177734,261300
2019-08-16,136.3000030517578,140.39999389648438,134.8000030517578,139.3000030517578,123.00861358642578,193310
2019-08-19,144.6999969482422,150.0,144.39999389648438,148.6999969482422,131.30926513671875,177760
2019-08-20,147.0,147.0,143.0,144.60000610351562,127.68875885009766,114040
2019-08-21,148.8000030517578,150.0,145.89999389648438,147.6999969482422,130.4261932373047,125270
2019-08-22,148.6999969482422,150.6999969482422,145.3000030517578,145.3000030517578,128.30690002441406,106420
2019-08-23,140.1999969482422,144.10000610351562,128.39999389648438,130.8000030517578,115.50269317626953,337970
2019-08-26,136.89999389648438,136.89999389648438,130.6999969482422,132.39999389648438,116.91558074951172,182250
2019-08-27,134.6999969482422,136.0,127.80000305175781,129.89999389648438,114.70793914794922,214840
2019-08-28,131.89999389648438,137.1999969482422,130.0,135.39999389648438,119.56468200683594,216230
2019-08-29,138.60000610351562,143.0,138.1999969482422,141.3000030517578,124.77468872070312,191250
2019-08-30,142.5,146.60000610351562,138.8000030517578,141.3000030517578,124.77468872070312,133700
2019-09-03,135.0,140.0,133.3000030517578,139.60000610351562,123.27352142333984,171160
2019-09-04,145.0,146.6999969482422,143.6999969482422,145.3000030517578,128.30690002441406,153980
2019-09-05,148.6999969482422,155.1999969482422,148.10000610351562,150.60000610351562,132.98703002929688,241490
2019-09-06,149.1999969482422,153.10000610351562,147.0,153.0,135.10635375976562,126620
2019-09-09,156.3000030517578,162.89999389648438,155.5,161.8000030517578,142.8771514892578,267630
2019-09-10,163.89999389648438,174.6999969482422,163.89999389648438,168.10000610351562,148.44039916992188,403620
2019-09-11,169.89999389648438,174.39999389648438,165.39999389648438,168.10000610351562,148.44039916992188,329710
2019-09-12,162.5,167.5,157.6999969482422,165.10000610351562,145.79124450683594,292670
2019-09-13,168.0,171.39999389648438,166.10000610351562,169.0,149.23516845703125,176270
2019-09-16,189.60000610351562,190.1999969482422,179.89999389648438,186.39999389648438,164.6001434326172,593980
2019-09-17,186.39999389648438,186.39999389648438,174.39999389648438,177.5,156.7410125732422,352210
2019-09-18,175.0,176.39999389648438,171.6999969482422,175.1999969482422,154.7100067138672,151480
2019-09-19,178.8000030517578,179.6999969482422,172.39999389648438,173.39999389648438,153.1205291748047,140700
2019-09-20,174.0,176.3000030517578,171.89999389648438,173.8000030517578,153.4737548828125,173080
2019-09-23,171.6999969482422,175.6999969482422,170.0,174.3000030517578,153.91529846191406,101230
2019-09-24,172.60000610351562,172.60000610351562,162.39999389648438,165.5,146.7421875,225910
2019-09-25,162.8000030517578,166.8000030517578,162.10000610351562,166.3000030517578,147.45152282714844,110640
2019-09-26,164.39999389648438,164.39999389648438,157.3000030517578,159.8000030517578,141.688232421875,173340
2019-09-27,156.0,163.10000610351562,155.89999389648438,159.5,141.42222595214844,139060
2019-09-30,156.39999389648438,159.10000610351562,155.60000610351562,155.8000030517578,138.14161682128906,126480
2019-10-01,158.10000610351562,159.39999389648438,145.10000610351562,145.3000030517578,128.8316650390625,232870
2019-10-02,143.0,143.8000030517578,133.3000030517578,134.0,118.81242370605469,398790
2019-10-03,132.5,139.10000610351562,129.0,139.10000610351562,123.33439636230469,413690
2019-10-04,140.5,141.89999389648438,136.1999969482422,141.1999969482422,125.19638061523438,187760
2019-10-07,142.0,143.5,137.1999969482422,137.3000030517578,121.73841857910156,184340
2019-10-08,133.39999389648438,136.39999389648438,130.0,130.10000610351562,115.35445404052734,313580
2019-10-09,134.6999969482422,136.10000610351562,133.1999969482422,134.1999969482422,118.98974609375,172660
2019-10-10,135.0,140.0,134.60000610351562,139.10000610351562,123.33439636230469,183260
2019-10-11,142.8000030517578,148.39999389648438,142.5,144.89999389648438,128.47698974609375,293400
2019-10-14,141.0,145.6999969482422,139.60000610351562,144.3000030517578,127.94499969482422,127960
2019-10-15,144.0,150.39999389648438,142.89999389648438,146.10000610351562,129.54103088378906,159440
2019-10-16,144.8000030517578,147.5,139.89999389648438,140.0,124.13239288330078,182500
2019-10-17,141.60000610351562,142.8000030517578,138.8000030517578,140.1999969482422,124.30973052978516,149660
2019-10-18,139.3000030517578,142.3000030517578,137.89999389648438,137.89999389648438,122.27040100097656,101170
2019-10-21,138.1999969482422,145.60000610351562,138.1999969482422,145.39999389648438,128.92031860351562,173500
2019-10-22,146.89999389648438,155.89999389648438,145.3000030517578,151.5,134.32894897460938,261190
2019-10-23,150.3000030517578,155.5,148.1999969482422,154.6999969482422,137.16627502441406,155700
2019-10-24,156.89999389648438,157.5,150.3000030517578,152.8000030517578,135.4816436767578,122570
2019-10-25,152.5,157.5,152.10000610351562,156.3000030517578,138.5849151611328,177670
2019-10-28,157.8000030517578,160.39999389648438,152.89999389648438,153.8000030517578,136.3682861328125,153580
2019-10-29,151.39999389648438,159.3000030517578,150.39999389648438,155.39999389648438,137.7869415283203,160140
2019-10-30,156.3000030517578,156.3000030517578,144.1999969482422,145.89999389648438,129.3636474609375,224770
2019-10-31,144.39999389648438,144.39999389648438,139.8000030517578,143.6999969482422,127.41303253173828,182120
2019-11-01,146.5,154.60000610351562,145.8000030517578,154.1999969482422,136.7229461669922,242070
2019-11-04,159.0,170.10000610351562,158.89999389648438,169.0,149.84552001953125,317020
2019-11-05,171.10000610351562,173.89999389648438,167.6999969482422,170.8000030517578,151.44151306152344,232470
2019-11-06,169.1999969482422,169.6999969482422,157.6999969482422,159.10000610351562,141.06759643554688,240040
2019-11-07,164.60000610351562,167.60000610351562,162.5,166.10000610351562,147.27420043945312,207730
2019-11-08,163.10000610351562,164.60000610351562,158.39999389648438,164.1999969482422,145.58953857421875,171090
2019-11-11,159.6999969482422,163.39999389648438,157.60000610351562,161.10000610351562,142.84091186523438,127750
2019-11-12,162.39999389648438,165.1999969482422,156.1999969482422,158.8000030517578,140.80160522460938,163980
2019-11-13,156.5,158.1999969482422,154.60000610351562,156.1999969482422,138.4962615966797,115900
2019-11-14,156.6999969482422,159.0,153.10000610351562,155.10000610351562,137.52093505859375,141760
2019-11-15,156.60000610351562,160.60000610351562,156.60000610351562,158.8000030517578,140.80160522460938,140830
2019-11-18,156.10000610351562,156.10000610351562,151.10000610351562,152.60000610351562,135.30430603027344,142120
2019-11-19,151.6999969482422,151.6999969482422,145.6999969482422,146.0,129.4523468017578,168870
2019-11-20,146.10000610351562,153.6999969482422,143.3000030517578,150.3000030517578,133.26498413085938,222640
2019-11-21,151.89999389648438,158.1999969482422,150.60000610351562,157.8000030517578,139.91493225097656,203890
2019-11-22,158.3000030517578,160.5,155.5,156.0,138.31895446777344,135510
2019-11-25,155.89999389648438,157.5,153.89999389648438,156.89999389648438,139.116943359375,141150
2019-11-26,157.5,157.5,150.6999969482422,152.0,134.77230834960938,167680
2019-11-27,152.3000030517578,154.3000030517578,149.6999969482422,153.3000030517578,135.92495727539062,128860
2019-11-29,150.0,151.0,147.1999969482422,148.8000030517578,131.9349822998047,87410
2019-12-02,150.8000030517578,153.0,148.1999969482422,148.5,131.6689453125,173130
2019-12-03,145.5,145.60000610351562,140.5,142.0,125.9056625366211,254090
2019-12-04,146.10000610351562,149.6999969482422,144.3000030517578,148.3000030517578,131.49166870117188,223830
2019-12-05,150.6999969482422,150.89999389648438,144.8000030517578,146.39999389648438,129.80702209472656,180730
2019-12-06,148.39999389648438,155.89999389648438,148.10000610351562,154.6999969482422,137.16627502441406,283330
2019-12-09,151.10000610351562,156.1999969482422,150.89999389648438,153.89999389648438,136.4569549560547,119450
2019-12-10,156.0,156.60000610351562,152.89999389648438,155.0,137.43226623535156,140720
2019-12-11,154.39999389648438,157.3000030517578,153.1999969482422,154.10000610351562,136.63430786132812,117050
2019-12-12,154.8000030517578,164.3000030517578,154.3000030517578,163.1999969482422,144.7028350830078,267520
2019-12-13,164.3000030517578,167.5,158.6999969482422,159.1999969482422,141.1562042236328,219920
2019-12-16,162.3000030517578,167.10000610351562,162.3000030517578,165.6999969482422,146.91952514648438,156640
2019-12-17,167.5,170.0,163.8000030517578,165.89999389648438,147.0968780517578,151610
